date,feature_index,SO2
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,-5.076554043625947E-5
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,5.511990184459137E-5
2026-01-02T00:00:00.000Z,0,
2025-12-28T00:00:00.000Z,0,-9.270611917600036E-5
2025-12-30T00:00:00.000Z,0,1.80041795829311E-4
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,-5.885740392841399E-5
2025-12-27T00:00:00.000Z,0,9.760569810168818E-5
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,7.807371821400011E-5
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,-1.558332733111456E-4
2026-01-05T00:00:00.000Z,0,-2.9861337043257663E-4
2026-01-09T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,
2026-03-16T00:00:00.000Z,0,-1.6105159738799557E-4
2026-03-21T00:00:00.000Z,0,-3.699889202835038E-5
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,7.684529555262998E-5
2026-03-20T00:00:00.000Z,0,-3.249073779443279E-5
2026-03-17T00:00:00.000Z,0,
2026-03-18T00:00:00.000Z,0,-9.495957056060433E-5
2026-05-15T00:00:00.000Z,0,6.967659574002028E-4
2026-05-17T00:00:00.000Z,0,-1.1739069304894656E-4
2026-05-11T00:00:00.000Z,0,1.284344180021435E-4
2026-05-16T00:00:00.000Z,0,2.6118832829524763E-4
2026-05-18T00:00:00.000Z,0,1.1947086386498995E-4
2026-05-12T00:00:00.000Z,0,-1.0611808829708025E-4
2026-05-14T00:00:00.000Z,0,2.1285026741679758E-4
2026-05-13T00:00:00.000Z,0,2.4836306693032384E-4
2026-08-10T00:00:00.000Z,0,-1.552618068672018E-4
2026-08-07T00:00:00.000Z,0,3.976671814598376E-5
2026-08-09T00:00:00.000Z,0,7.832891424186528E-4
2026-08-08T00:00:00.000Z,0,
2026-08-13T00:00:00.000Z,0,-1.714406389510259E-4
2026-08-12T00:00:00.000Z,0,4.1677081026136875E-4
2026-08-11T00:00:00.000Z,0,2.0057526126038283E-4
2026-08-14T00:00:00.000Z,0,-1.6590763698332012E-4
2026-05-21T00:00:00.000Z,0,2.687348169274628E-4
2026-05-19T00:00:00.000Z,0,6.156987092253985E-5
2026-05-23T00:00:00.000Z,0,6.886419141665101E-4
2026-05-25T00:00:00.000Z,0,
2026-05-26T00:00:00.000Z,0,5.8346007790532894E-5
2026-05-20T00:00:00.000Z,0,
2026-05-22T00:00:00.000Z,0,
2026-05-24T00:00:00.000Z,0,1.4669483425677754E-4
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,1.7701029719319195E-5
2026-01-18T00:00:00.000Z,0,-7.667854515602812E-5
2026-01-12T00:00:00.000Z,0,
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,4.404855644679628E-5
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,7.855642616050318E-5
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-06-22T00:00:00.000Z,0,-2.2339947463478893E-5
2026-06-26T00:00:00.000Z,0,
2026-06-20T00:00:00.000Z,0,6.557634915225208E-4
2026-06-21T00:00:00.000Z,0,1.1002619430655614E-4
2026-06-27T00:00:00.000Z,0,
2026-06-23T00:00:00.000Z,0,3.301667020423338E-4
2026-06-24T00:00:00.000Z,0,
2026-06-25T00:00:00.000Z,0,2.6579794166536885E-5
2025-12-15T00:00:00.000Z,0,
2025-12-10T00:00:00.000Z,0,
2025-12-16T00:00:00.000Z,0,-2.111839276039973E-4
2025-12-17T00:00:00.000Z,0,1.0328955977456644E-4
2025-12-12T00:00:00.000Z,0,-1.1294423165963963E-4
2025-12-13T00:00:00.000Z,0,
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,1.3864104403182864E-4
2026-01-19T00:00:00.000Z,0,-4.376118158688769E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,5.933877691859379E-4
2026-05-06T00:00:00.000Z,0,6.277732318267226E-4
2026-05-10T00:00:00.000Z,0,1.3506233517546207E-4
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,-3.456479225860676E-5
2026-05-09T00:00:00.000Z,0,3.211943112546578E-5
2026-05-04T00:00:00.000Z,0,2.1168812236282974E-4
2026-05-05T00:00:00.000Z,0,
2026-06-06T00:00:00.000Z,0,
2026-06-11T00:00:00.000Z,0,3.1419442530022934E-4
2026-06-05T00:00:00.000Z,0,1.5227525000227615E-4
2026-06-07T00:00:00.000Z,0,-4.8773351591080427E-4
2026-06-10T00:00:00.000Z,0,1.6998725186567754E-4
2026-06-09T00:00:00.000Z,0,-1.1336914030835032E-4
2026-06-08T00:00:00.000Z,0,8.109906921163201E-4
2026-06-04T00:00:00.000Z,0,2.7209363179281354E-4
2026-06-13T00:00:00.000Z,0,3.46255925251171E-4
2026-06-16T00:00:00.000Z,0,2.4842616403475404E-4
2026-06-15T00:00:00.000Z,0,7.879826443968341E-5
2026-06-19T00:00:00.000Z,0,6.17013851297088E-4
2026-06-18T00:00:00.000Z,0,6.541703623952344E-5
2026-06-14T00:00:00.000Z,0,-2.812019010889344E-5
2026-06-17T00:00:00.000Z,0,2.709168547880836E-4
2026-06-12T00:00:00.000Z,0,
2025-10-18T00:00:00.000Z,0,-1.8426034148433246E-4
2025-10-19T00:00:00.000Z,0,-2.8443807968869805E-4
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,2.828870783559978E-4
2025-10-20T00:00:00.000Z,0,
2025-10-15T00:00:00.000Z,0,7.24953570170328E-5
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,3.661376831587404E-4
2025-11-22T00:00:00.000Z,0,-3.4423539182171226E-4
2025-11-23T00:00:00.000Z,0,
2025-11-18T00:00:00.000Z,0,-4.5740598579868674E-5
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,-4.0169397834688425E-4
2026-03-27T00:00:00.000Z,0,2.0204464453854598E-4
2026-03-25T00:00:00.000Z,0,
2026-03-29T00:00:00.000Z,0,1.0574026964604855E-4
2026-07-21T00:00:00.000Z,0,2.0658771973103285E-4
2026-07-15T00:00:00.000Z,0,-9.494397090747952E-8
2026-07-20T00:00:00.000Z,0,-2.0903242693748325E-4
2026-07-17T00:00:00.000Z,0,2.491701889084652E-5
2026-07-16T00:00:00.000Z,0,1.456163481634576E-4
2026-07-14T00:00:00.000Z,0,1.0719361307565123E-4
2026-07-19T00:00:00.000Z,0,1.5690196596551687E-4
2026-07-18T00:00:00.000Z,0,-2.2945247474126518E-4
2026-07-28T00:00:00.000Z,0,2.165052792406641E-4
2026-07-24T00:00:00.000Z,0,2.6146136224269867E-4
2026-07-25T00:00:00.000Z,0,3.882079472532496E-4
2026-07-26T00:00:00.000Z,0,1.386311669193674E-4
2026-07-22T00:00:00.000Z,0,-1.5948433429002762E-5
2026-07-29T00:00:00.000Z,0,-3.030520565516781E-5
2026-07-23T00:00:00.000Z,0,-2.3057694124872796E-4
2026-07-27T00:00:00.000Z,0,-8.964279550127685E-5
2025-09-03T00:00:00.000Z,0,-4.622305277734995E-5
2025-09-04T00:00:00.000Z,0,3.2054149778559804E-4
2025-09-02T00:00:00.000Z,0,1.6529986169189215E-4
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,4.046132817165926E-4
2025-09-01T00:00:00.000Z,0,2.8406595811247826E-4
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,-4.861418346990831E-5
2025-10-06T00:00:00.000Z,0,-1.322461394011043E-4
2025-10-04T00:00:00.000Z,0,-3.1251032487489283E-4
2025-10-03T00:00:00.000Z,0,8.895302744349465E-5
2025-10-05T00:00:00.000Z,0,9.185241651721299E-7
2025-09-29T00:00:00.000Z,0,-9.01813036762178E-5
2026-04-06T00:00:00.000Z,0,5.251192260402604E-5
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,1.7391572328051552E-5
2026-04-04T00:00:00.000Z,0,1.6699944808351574E-5
2026-04-08T00:00:00.000Z,0,
2026-04-01T00:00:00.000Z,0,7.179505155363586E-5
2026-04-03T00:00:00.000Z,0,6.282749818637967E-4
2026-04-07T00:00:00.000Z,0,
2026-08-16T00:00:00.000Z,0,1.5393254230389175E-4
2026-08-21T00:00:00.000Z,0,3.637622867245227E-4
2026-08-18T00:00:00.000Z,0,-5.958525980531704E-5
2026-08-15T00:00:00.000Z,0,4.111527141503757E-5
2026-08-19T00:00:00.000Z,0,1.1180476940353401E-4
2026-08-22T00:00:00.000Z,0,6.175532689667307E-6
2026-08-17T00:00:00.000Z,0,1.3411179816102958E-4
2026-08-20T00:00:00.000Z,0,2.7955912082688883E-4
