date,feature_index,SO2
2026-06-08T00:00:00.000Z,0,5.258434285982124E-4
2026-06-04T00:00:00.000Z,0,2.3684606797663338E-4
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,3.726421605928668E-5
2025-11-05T00:00:00.000Z,0,1.8915934447250038E-5
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,-5.792916150918851E-5
2025-11-04T00:00:00.000Z,0,-2.3052207640527437E-4
2025-11-07T00:00:00.000Z,0,3.34690494483425E-5
2025-11-01T00:00:00.000Z,0,-4.532142120297067E-5
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,-2.4237660303091007E-6
2026-03-12T00:00:00.000Z,0,-2.3279273591469973E-4
2026-03-10T00:00:00.000Z,0,-6.005334292543315E-5
2026-03-13T00:00:00.000Z,0,9.594068724065133E-6
2026-03-15T00:00:00.000Z,0,6.196334245487379E-5
2026-03-11T00:00:00.000Z,0,-4.121753961499053E-5
2026-03-14T00:00:00.000Z,0,7.111131878142865E-5
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,-1.4819615171290934E-4
2025-12-02T00:00:00.000Z,0,3.9447691378882157E-4
2025-12-06T00:00:00.000Z,0,2.3457148017769214E-5
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,-5.1591980789251265E-6
2025-12-07T00:00:00.000Z,0,-1.2294055652871195E-7
2026-02-04T00:00:00.000Z,0,-3.983626902481774E-5
2026-02-05T00:00:00.000Z,0,4.042208963385617E-5
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,1.1535128211714133E-4
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,-3.065958298975602E-5
2026-02-10T00:00:00.000Z,0,-2.5093147794703127E-6
2026-08-28T00:00:00.000Z,0,5.861583243434628E-6
2026-08-25T00:00:00.000Z,0,2.8465972644216192E-5
2026-08-27T00:00:00.000Z,0,-3.6670927194656407E-5
2026-08-24T00:00:00.000Z,0,4.1331965320719536E-4
2026-08-26T00:00:00.000Z,0,2.5243185518775135E-5
2026-08-23T00:00:00.000Z,0,-1.2806813574570697E-4
2025-12-15T00:00:00.000Z,0,5.4382353994242294E-5
2025-12-10T00:00:00.000Z,0,3.348331738379784E-4
2025-12-16T00:00:00.000Z,0,-4.577344698191155E-5
2025-12-17T00:00:00.000Z,0,4.636516943416306E-5
2025-12-12T00:00:00.000Z,0,-5.399862385712805E-5
2025-12-13T00:00:00.000Z,0,
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,5.6591822396426106E-5
2026-03-30T00:00:00.000Z,0,7.76594242779538E-5
2026-03-24T00:00:00.000Z,0,2.311843160317618E-5
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,-1.1603727471083402E-4
2026-03-27T00:00:00.000Z,0,-1.2986170598499786E-4
2026-03-25T00:00:00.000Z,0,
2026-03-29T00:00:00.000Z,0,3.1370995202451013E-4
2026-07-09T00:00:00.000Z,0,2.8109410518482034E-4
2026-07-10T00:00:00.000Z,0,1.3876195256064724E-4
2026-07-07T00:00:00.000Z,0,3.170595002963885E-5
2026-07-08T00:00:00.000Z,0,-1.994618740106737E-5
2026-07-11T00:00:00.000Z,0,2.271039735812034E-5
2026-07-13T00:00:00.000Z,0,2.9210537832113914E-4
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,1.2271202370660225E-4
2026-02-19T00:00:00.000Z,0,-4.97166462688862E-5
2026-02-18T00:00:00.000Z,0,
2026-05-15T00:00:00.000Z,0,6.938676997378934E-4
2026-05-17T00:00:00.000Z,0,1.4837891336962153E-4
2026-05-11T00:00:00.000Z,0,1.9468765992011565E-4
2026-05-16T00:00:00.000Z,0,8.471849581963334E-5
2026-05-18T00:00:00.000Z,0,2.968983262690017E-4
2026-05-12T00:00:00.000Z,0,1.1805422028980199E-4
2026-05-14T00:00:00.000Z,0,2.5111106515396386E-4
2026-05-13T00:00:00.000Z,0,4.7820673185364844E-4
2025-09-08T00:00:00.000Z,0,4.39063126880986E-5
2025-09-10T00:00:00.000Z,0,-8.241170477655639E-5
2025-09-12T00:00:00.000Z,0,1.757127664978211E-4
2025-09-11T00:00:00.000Z,0,2.0028657648557175E-4
2025-09-06T00:00:00.000Z,0,1.2505793083932828E-4
2025-09-07T00:00:00.000Z,0,-9.684018940398737E-7
2025-09-09T00:00:00.000Z,0,4.153511064133555E-5
2025-09-05T00:00:00.000Z,0,3.319848521121977E-4
2025-11-10T00:00:00.000Z,0,1.0037605716206599E-4
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,1.645358341712771E-5
2025-11-11T00:00:00.000Z,0,1.1988162550551351E-4
2025-11-15T00:00:00.000Z,0,
2026-05-02T00:00:00.000Z,0,3.1037303124321626E-4
2026-04-26T00:00:00.000Z,0,1.8863841969191683E-4
2026-04-25T00:00:00.000Z,0,8.654926174737436E-5
2026-05-01T00:00:00.000Z,0,2.87268424135131E-4
2026-04-27T00:00:00.000Z,0,3.240995549556548E-5
2026-04-29T00:00:00.000Z,0,-4.6005649892322253E-5
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,2.3466670747188017E-4
2026-07-28T00:00:00.000Z,0,-1.5173100982792675E-4
2026-07-24T00:00:00.000Z,0,-3.608336385999185E-5
2026-07-25T00:00:00.000Z,0,2.0862182453432372E-4
2026-07-26T00:00:00.000Z,0,2.4269229325000197E-4
2026-07-22T00:00:00.000Z,0,1.1268123931326304E-5
2026-07-29T00:00:00.000Z,0,1.6274614608846605E-5
2026-07-23T00:00:00.000Z,0,-3.707710237466489E-5
2026-07-27T00:00:00.000Z,0,-9.853188997415903E-5
2025-09-03T00:00:00.000Z,0,1.0926906494811798E-4
2025-09-04T00:00:00.000Z,0,4.6573915278713685E-4
2025-09-02T00:00:00.000Z,0,3.3694469273844636E-5
2025-08-29T00:00:00.000Z,0,2.6273894036421552E-5
2025-08-30T00:00:00.000Z,0,1.80327203102374E-4
2025-08-28T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,-1.0524935132707469E-4
2025-09-01T00:00:00.000Z,0,4.357043745975326E-4
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,-1.9747518672375008E-4
2025-10-02T00:00:00.000Z,0,-2.3944722678000592E-5
2025-10-06T00:00:00.000Z,0,4.8587558027672154E-5
2025-10-04T00:00:00.000Z,0,1.6040820264606737E-4
2025-10-03T00:00:00.000Z,0,7.515845481975703E-5
2025-10-05T00:00:00.000Z,0,1.3095044929893143E-4
2025-09-29T00:00:00.000Z,0,1.0211229285535714E-5
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,-3.1471892634726827E-5
2025-11-25T00:00:00.000Z,0,4.0380062190789346E-5
2025-11-28T00:00:00.000Z,0,2.639690856620505E-4
2025-11-29T00:00:00.000Z,0,2.7305175202248694E-4
2025-12-01T00:00:00.000Z,0,4.400705650671929E-5
2025-11-27T00:00:00.000Z,0,5.09620380297646E-5
2025-11-24T00:00:00.000Z,0,-1.4586405611933314E-4
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,8.845590127748437E-5
2026-01-19T00:00:00.000Z,0,4.9162360648386475E-5
2026-01-21T00:00:00.000Z,0,-7.215099200645152E-5
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,9.404497086507035E-5
2026-01-20T00:00:00.000Z,0,1.615027971032153E-5
2026-01-24T00:00:00.000Z,0,
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,6.455344311007138E-5
2026-02-15T00:00:00.000Z,0,5.096773776657708E-5
2026-02-12T00:00:00.000Z,0,-3.969177972370138E-5
2026-02-17T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,-1.351376879635306E-4
2026-07-04T00:00:00.000Z,0,2.6682984595633266E-4
2026-07-03T00:00:00.000Z,0,1.9557822118561793E-4
2026-07-01T00:00:00.000Z,0,4.769633578689536E-4
2026-06-29T00:00:00.000Z,0,2.7934572423570593E-4
2026-06-30T00:00:00.000Z,0,7.94239964307053E-5
2026-07-05T00:00:00.000Z,0,2.588165781344287E-4
2026-06-28T00:00:00.000Z,0,3.904657698575616E-4
2026-04-21T00:00:00.000Z,0,3.8963548076236085E-4
2026-04-20T00:00:00.000Z,0,3.1023549571121596E-4
2026-04-19T00:00:00.000Z,0,8.036224850608656E-6
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,1.326322140059723E-4
2026-04-17T00:00:00.000Z,0,4.3212020906279434E-4
2026-04-24T00:00:00.000Z,0,1.0293888238569101E-4
2026-04-23T00:00:00.000Z,0,3.106397291048779E-4
2026-07-21T00:00:00.000Z,0,2.323754980742316E-5
2026-07-15T00:00:00.000Z,0,-3.187055287222999E-5
2026-07-20T00:00:00.000Z,0,3.9617100026526745E-5
2026-07-17T00:00:00.000Z,0,-1.258407795224533E-4
2026-07-16T00:00:00.000Z,0,1.2357703849374957E-4
2026-07-14T00:00:00.000Z,0,8.088002008056113E-5
2026-07-19T00:00:00.000Z,0,3.844320847499396E-5
2026-07-18T00:00:00.000Z,0,6.733294983483763E-5
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,3.483446562313475E-5
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,1.7825546300238265E-5
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,-3.3699201594572514E-5
2026-02-20T00:00:00.000Z,0,1.1017441811418393E-4
2026-02-27T00:00:00.000Z,0,-2.426133993746286E-5
2026-06-22T00:00:00.000Z,0,5.1809057367790956E-5
2026-06-26T00:00:00.000Z,0,5.480130057549104E-4
2026-06-20T00:00:00.000Z,0,5.832746091041842E-4
2026-06-21T00:00:00.000Z,0,1.5547868511370884E-4
2026-06-27T00:00:00.000Z,0,2.7433786202051964E-5
2026-06-23T00:00:00.000Z,0,1.910536787396008E-4
2026-06-24T00:00:00.000Z,0,7.587378195660642E-5
2026-06-25T00:00:00.000Z,0,4.718519817613144E-5
2025-09-25T00:00:00.000Z,0,2.787708856279399E-4
2025-09-27T00:00:00.000Z,0,-4.001824224057297E-6
2025-09-23T00:00:00.000Z,0,4.742552825822107E-4
2025-09-24T00:00:00.000Z,0,9.920248411311871E-5
2025-09-21T00:00:00.000Z,0,4.573912421316587E-5
2025-09-22T00:00:00.000Z,0,3.5388755228874896E-4
2025-09-28T00:00:00.000Z,0,7.484369210336202E-5
2025-09-26T00:00:00.000Z,0,8.298790289375444E-5
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,-6.758326910332673E-5
2025-11-17T00:00:00.000Z,0,6.451240135772553E-5
2025-11-22T00:00:00.000Z,0,-2.5702669518068433E-5
2025-11-23T00:00:00.000Z,0,3.0728863438608556E-5
2025-11-18T00:00:00.000Z,0,-5.185212747467934E-6
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,3.64000052546284E-4
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,1.0074088932015002E-4
2026-01-13T00:00:00.000Z,0,7.621008044225163E-5
2026-01-16T00:00:00.000Z,0,8.263295917872297E-5
2026-01-18T00:00:00.000Z,0,-1.9753380426360914E-4
2026-01-12T00:00:00.000Z,0,1.3512424629880115E-5
2026-05-08T00:00:00.000Z,0,4.8531108367224707E-4
2026-05-06T00:00:00.000Z,0,2.6429791107243785E-4
2026-05-10T00:00:00.000Z,0,5.925439579775283E-5
2026-05-03T00:00:00.000Z,0,2.9455143476297962E-5
2026-05-07T00:00:00.000Z,0,1.2561451430883607E-4
2026-05-09T00:00:00.000Z,0,5.418458749772981E-5
2026-05-04T00:00:00.000Z,0,-1.9145093184696244E-5
2026-05-05T00:00:00.000Z,0,
2026-08-16T00:00:00.000Z,0,6.1135958316072E-5
2026-08-21T00:00:00.000Z,0,2.3490300809498877E-4
2026-08-18T00:00:00.000Z,0,1.9343401410359156E-4
2026-08-15T00:00:00.000Z,0,-3.4660642995731905E-6
2026-08-19T00:00:00.000Z,0,5.6454872856193104E-5
2026-08-22T00:00:00.000Z,0,5.5205503748276475E-5
2026-08-17T00:00:00.000Z,0,-2.1732092185240098E-5
2026-08-20T00:00:00.000Z,0,3.3851463934600663E-4
2025-10-11T00:00:00.000Z,0,-1.2600234091725474E-5
2025-10-12T00:00:00.000Z,0,-1.432461892060625E-5
2025-10-14T00:00:00.000Z,0,6.73396336727213E-5
2025-10-09T00:00:00.000Z,0,1.7600908235181122E-4
2025-10-13T00:00:00.000Z,0,2.6881261207260346E-5
2025-10-10T00:00:00.000Z,0,3.6232539405318677E-4
2025-10-07T00:00:00.000Z,0,3.4826177870854734E-4
2025-10-08T00:00:00.000Z,0,4.670602343789402E-4
2026-01-03T00:00:00.000Z,0,2.5067336605388846E-4
2026-01-04T00:00:00.000Z,0,1.1544096297952551E-4
2026-01-06T00:00:00.000Z,0,-5.225894707109547E-4
2026-01-10T00:00:00.000Z,0,3.0271507284851396E-5
2026-01-07T00:00:00.000Z,0,-5.5634223826928064E-5
2026-01-08T00:00:00.000Z,0,1.407339369667598E-4
2026-01-05T00:00:00.000Z,0,-4.172608826663166E-5
2026-01-09T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,6.389441144259261E-4
2026-04-13T00:00:00.000Z,0,8.794845843081491E-5
2026-04-15T00:00:00.000Z,0,8.444990962743759E-4
2026-04-12T00:00:00.000Z,0,5.045444499787495E-4
2026-04-10T00:00:00.000Z,0,2.585088659543544E-4
2026-04-11T00:00:00.000Z,0,4.7203852591337636E-4
2026-04-09T00:00:00.000Z,0,1.5410129986106002E-5
2026-04-14T00:00:00.000Z,0,2.610816816741135E-4
2026-06-03T00:00:00.000Z,0,5.9493679934045456E-5
2026-05-29T00:00:00.000Z,0,1.5587533634970897E-4
2026-06-02T00:00:00.000Z,0,6.344893681671237E-5
2026-06-01T00:00:00.000Z,0,3.745278154383413E-5
2026-05-30T00:00:00.000Z,0,6.351290638728339E-4
2026-05-28T00:00:00.000Z,0,1.2434039284319926E-4
2026-05-27T00:00:00.000Z,0,1.2556077465957898E-4
2026-05-31T00:00:00.000Z,0,-2.4251955195116656E-5
2026-02-03T00:00:00.000Z,0,2.310233064455478E-5
2026-02-01T00:00:00.000Z,0,-2.943519393738825E-5
2026-01-31T00:00:00.000Z,0,9.639690980683164E-6
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,
2026-02-02T00:00:00.000Z,0,8.455670504190494E-5
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,3.4735196874992524E-5
2026-06-13T00:00:00.000Z,0,1.4793778018429293E-4
2026-06-16T00:00:00.000Z,0,2.923025579093519E-4
2026-06-15T00:00:00.000Z,0,2.4655515553604344E-4
2026-06-19T00:00:00.000Z,0,5.646908642423417E-4
2026-06-18T00:00:00.000Z,0,1.5399263884319225E-4
2026-06-14T00:00:00.000Z,0,4.5004834464634766E-5
2026-06-17T00:00:00.000Z,0,1.9564054253288336E-4
2026-06-12T00:00:00.000Z,0,
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,7.281495477813719E-5
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,
2025-10-28T00:00:00.000Z,0,2.301018248545006E-4
2025-10-30T00:00:00.000Z,0,-2.046926704224461E-5
2025-10-25T00:00:00.000Z,0,
2025-10-24T00:00:00.000Z,0,8.225449942983687E-4
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,1.2111574273192327E-5
2026-01-02T00:00:00.000Z,0,-4.3074989719116275E-5
2025-12-28T00:00:00.000Z,0,1.4045170997712336E-5
2025-12-30T00:00:00.000Z,0,1.833251280913828E-4
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,-4.142438774579204E-6
2025-12-27T00:00:00.000Z,0,-9.826809521958542E-5
2026-04-06T00:00:00.000Z,0,9.496477234374891E-5
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,1.2533014443761204E-4
2026-04-04T00:00:00.000Z,0,4.015322963368817E-5
2026-04-08T00:00:00.000Z,0,4.960325410744796E-5
2026-04-01T00:00:00.000Z,0,-5.462611829898378E-6
2026-04-03T00:00:00.000Z,0,4.0110275464636896E-4
2026-04-07T00:00:00.000Z,0,-8.349284180440009E-4
2026-07-31T00:00:00.000Z,0,-1.553509528093855E-4
2026-08-01T00:00:00.000Z,0,-4.899506698283685E-7
2026-08-06T00:00:00.000Z,0,4.06460664938398E-4
2026-07-30T00:00:00.000Z,0,5.292737660056445E-6
2026-08-04T00:00:00.000Z,0,2.3814814155160162E-5
2026-08-05T00:00:00.000Z,0,4.115573013863199E-4
2026-08-02T00:00:00.000Z,0,-1.3878865380926679E-5
2026-08-03T00:00:00.000Z,0,-9.902926273449944E-5
