12/04/2025;257000000000
12/05/2025;28800000000
12/06/2025;31800000000
12/07/2025;34800000000
12/08/2025;302000000000
12/09/2025;255000000000
12/10/2025;20800000000
12/11/2025;161000000000
12/12/2025;114000000000
12/13/2025;1590000000
12/14/2025;205000000000
12/15/2025;251000000000
12/16/2025;296000000000
12/17/2025;216000000000
12/18/2025;278000000000
12/19/2025;34100000000
12/20/2025;4030000000
12/21/2025;46600000000
12/22/2025;327000000000
12/23/2025;189000000
12/24/2025;222000000000
12/25/2025;25500000000
12/26/2025;31700000000
12/27/2025;283000000000
12/28/2025;248000000000
12/29/2025;41000000000
12/30/2025;30300000000
12/31/2025;261000000000
01/01/2026;21900000000
01/02/2026;17700000000
01/03/2026;20400000000
01/04/2026;23000000000
01/05/2026;25700000000
01/06/2026;284000000000
01/07/2026;31100000000
01/08/2026;33800000000
01/09/2026;31400000000
01/10/2026;291000000000
01/11/2026;267000000000
01/12/2026;244000000000
01/13/2026;22000000000
01/14/2026;197000000000
01/15/2026;173000000000
01/16/2026;15000000000
01/17/2026;1620000000
01/18/2026;17400000000
01/19/2026;30300000000
01/20/2026;287000000000
01/21/2026;27100000000
01/22/2026;255000000000
01/23/2026;239000000000
01/24/2026;223000000000
01/25/2026;207000000000
01/26/2026;192000000000
01/27/2026;17600000000
01/28/2026;160000000000
01/29/2026;144000000000
01/30/2026;12800000000
01/31/2026;11200000000
02/01/2026;147000000000
02/02/2026;18300000000
02/03/2026;218000000000
02/04/2026;22400000000
02/05/2026;14700000000
02/06/2026;7020000000
02/07/2026;9200000000
02/08/2026;114000000000
02/09/2026;136000000000
02/10/2026;1570000000
02/11/2026;163000000000
02/12/2026;168000000000
02/13/2026;173000000000
02/14/2026;17800000000
02/15/2026;18300000000
02/16/2026;188000000000
02/17/2026;193000000000
02/18/2026;19800000000
02/19/2026;203000000000
02/20/2026;20800000000
02/21/2026;213000000000
02/22/2026;218000000000
02/23/2026;22300000000
02/24/2026;228000000000
02/25/2026;23300000000
02/26/2026;238000000000
02/27/2026;243000000000
02/28/2026;287000000000
03/01/2026;33200000000
03/02/2026;37600000000
03/03/2026;42000000000
03/04/2026;37800000000
03/05/2026;33500000000
03/06/2026;29200000000
03/07/2026;250000000000
03/08/2026;207000000000
03/09/2026;164000000000
03/10/2026;144000000000
03/11/2026;12300000000
03/12/2026;183000000000
03/13/2026;243000000000
03/14/2026;189000000000
03/15/2026;234000000000
03/16/2026;151000000000
03/17/2026;200000000
03/18/2026;24800000000
03/19/2026;15100000000
03/20/2026;5540000000
03/21/2026;25300000000
03/22/2026;17900000000
03/23/2026;105000000000
03/24/2026;14500000000
03/25/2026;185000000000
03/26/2026;22500000000
03/27/2026;265000000000
03/28/2026;27000000000
03/29/2026;275000000000
03/30/2026;358000000000
03/31/2026;440000000000
04/01/2026;523000000000
04/02/2026;41700000000
04/03/2026;31100000000
04/04/2026;30400000000
04/05/2026;31400000000
04/06/2026;32500000000
04/07/2026;33500000000
04/08/2026;34500000000
04/09/2026;35500000000
04/10/2026;342000000000
04/11/2026;32800000000
04/12/2026;31400000000
04/13/2026;214000000000
04/14/2026;41300000000
04/15/2026;53300000000
04/16/2026;49200000000
04/17/2026;451000000000
04/18/2026;410000000000
04/19/2026;2730000000
04/20/2026;30700000000
04/21/2026;245000000000
04/22/2026;18400000000
04/23/2026;12200000000
04/24/2026;6050000000
04/25/2026;403000000000
04/26/2026;36200000000
04/27/2026;37300000000
04/28/2026;35300000000
04/29/2026;33200000000
04/30/2026;31200000000
05/01/2026;29100000000
05/02/2026;3260000000
05/03/2026;361000000000
05/04/2026;39600000000
05/05/2026;410000000000
05/06/2026;42400000000
05/07/2026;43800000000
05/08/2026;452000000000
05/09/2026;466000000000
05/10/2026;213000000000
05/11/2026;27800000000
05/12/2026;40400000000
05/13/2026;395000000000
05/14/2026;385000000000
05/15/2026;376000000000
05/16/2026;36700000000
05/17/2026;27000000000
05/18/2026;260000000000
05/19/2026;284000000000
05/20/2026;309000000000
05/21/2026;333000000000
05/22/2026;350000000000
05/23/2026;36700000000
05/24/2026;239000000000
05/25/2026;23800000000
05/26/2026;23700000000
05/27/2026;324000000000
05/28/2026;21700000000
05/29/2026;24200000000
05/30/2026;16500000000
05/31/2026;27000000000
06/01/2026;479000000000
06/02/2026;2550000000
06/03/2026;36500000000
06/04/2026;37500000000
06/05/2026;60400000000
06/06/2026;59100000000
06/07/2026;578000000000
06/08/2026;34500000000
06/09/2026;38900000000
06/10/2026;44900000000
06/11/2026;38500000000
06/12/2026;43700000000
06/13/2026;48800000000
06/14/2026;34000000000
06/15/2026;3850000000
06/16/2026;47200000000
06/17/2026;45100000000
06/18/2026;30600000000
06/19/2026;45400000000
06/20/2026;42300000000
06/21/2026;393000000000
06/22/2026;36300000000
06/23/2026;36500000000
06/24/2026;366000000000
06/25/2026;3680000000
06/26/2026;37000000000
06/27/2026;372000000000
06/28/2026;37400000000
06/29/2026;32800000000
06/30/2026;514000000000
07/01/2026;41500000000
07/02/2026;406000000000
07/03/2026;335000000000
07/04/2026;569000000000
07/05/2026;51900000000
07/06/2026;46900000000
07/07/2026;41900000000
07/08/2026;50500000000
07/09/2026;59000000000
07/10/2026;43900000000
07/11/2026;44600000000
07/12/2026;49300000000
07/13/2026;48100000000
07/14/2026;49600000000
07/15/2026;37300000000
07/16/2026;35600000000
07/17/2026;33900000000
07/18/2026;53500000000
07/19/2026;51100000000
07/20/2026;48800000000
07/21/2026;260000000000
07/22/2026;38900000000
07/23/2026;279000000000
07/24/2026;26100000000
07/25/2026;65200000000
07/26/2026;50600000000
07/27/2026;36000000000
07/28/2026;214000000000
07/29/2026;199000000000
07/30/2026;185000000000
07/31/2026;170000000000
08/01/2026;156000000000
08/02/2026;141000000000
08/03/2026;246000000000
08/04/2026;40300000000
08/05/2026;393000000000
08/06/2026;383000000000
08/07/2026;37200000000
08/08/2026;416000000000
08/09/2026;45900000000
08/10/2026;41600000000
08/11/2026;33000000000
08/12/2026;42000000000
08/13/2026;55900000000
08/14/2026;21500000000
08/15/2026;36000000000
08/16/2026;4130000000
08/17/2026;393000000000
08/18/2026;373000000000
08/19/2026;35400000000
08/20/2026;43100000000
08/21/2026;36200000000
08/22/2026;45600000000
08/23/2026;54900000000
08/24/2026;49600000000
08/25/2026;44200000000
08/26/2026;42800000000
08/27/2026;396000000000
08/28/2026;40600000000
08/29/2026;36800000000
08/30/2026;30600000000
