date,CO
2026-06-22,0.0319997165352106
2026-06-26,0.0294312052428722
2026-06-20,0.0335411243140697
2026-06-21,0.0324457958340644
2026-06-27,0.0282712969928979
2026-06-23,0.0320011610165238
2026-06-24,0.0323486700654029
2026-06-25,0.0260725002735853
2026-07-28,
2026-07-24,0.0276529928669333
2026-07-25,0.0445606149733066
2026-07-26,0.0395974107086658
2026-07-22,0.0340957045555114
2026-07-29,0.0327497795224189
2026-07-23,0.0293986350297927
2026-07-27,0.0288633424788713
2026-02-03,0.0261995065957307
2026-02-01,
2026-01-31,0.0359363202005624
2026-01-28,
2026-01-29,
2026-02-02,0.031753996387124
2026-01-27,
2026-01-30,0.0339633002877235
2026-01-01,
2025-12-29,0.0251518096774816
2026-01-02,0.0290198437869548
2025-12-28,0.025015965104103
2025-12-30,
2025-12-31,
2025-12-26,
2025-12-27,
2026-03-03,0.03439811617136
2026-03-05,0.0273365871980786
2026-03-06,
2026-03-02,
2026-03-01,
2026-03-04,0.0285218562930822
2026-02-28,
2026-03-07,0.0280730612576007
2026-07-02,0.0332545936107635
2026-07-04,0.0265806429088115
2026-07-03,0.033004593104124
2026-07-01,
2026-06-29,0.0313946008682251
2026-06-30,0.0266405129805207
2026-07-05,0.0378513149917125
2026-06-28,0.0291735436767339
2025-09-30,
2025-10-01,0.029358341358602
2025-10-02,
2025-10-06,0.0397112555801868
2025-10-04,0.032584985718131
2025-10-03,0.0311196269467473
2025-10-05,0.0325640207156538
2025-09-29,0.0349275879561901
2025-12-04,
2025-12-05,
2025-12-02,0.0266103260219097
2025-12-06,
2025-12-09,
2025-12-08,
2025-12-03,0.0273715779185295
2025-12-07,0.0327719561755657
2026-08-28,0.0364654175937175
2026-08-25,0.0371601525694131
2026-08-27,0.0319920759648084
2026-08-24,0.0333490706980228
2026-08-29,
2026-08-26,0.0350234825164079
2026-08-30,0.0323452521115541
2026-08-23,0.0376983620226383
2026-08-16,0.0338668636977672
2026-08-21,0.0277627455070614
2026-08-18,
2026-08-15,0.0403313245624303
2026-08-19,0.028997859917581
2026-08-22,0.0378212518990039
2026-08-17,0.0356393158435821
2026-08-20,0.0282227145507931
2026-07-31,0.0327389221638441
2026-08-01,0.0366551801562309
2026-08-06,0.033982353284955
2026-07-30,0.0403953045606613
2026-08-04,0.0351195633411407
2026-08-05,0.0277631971985101
2026-08-02,
2026-08-03,0.0309445047751069
2025-09-25,0.0329748168587684
2025-09-27,0.0346930362284183
2025-09-23,0.0335977002978324
2025-09-24,0.0383941754698753
2025-09-21,0.0314892651513218
2025-09-22,0.030655475333333
2025-09-28,0.0286633837968111
2025-09-26,0.0285628112033009
2025-12-15,
2025-12-10,0.0311500038951635
2025-12-16,0.0285767521709203
2025-12-17,0.0284776305779814
2025-12-12,0.0296312496066093
2025-12-13,
2025-12-11,
2025-12-14,
2026-05-21,0.0299678146839141
2026-05-19,0.0294286236166954
2026-05-23,0.0337738133966922
2026-05-25,0.0315977036952972
2026-05-26,0.0264795906841754
2026-05-20,0.0310948397964239
2026-05-22,0.0345039200037717
2026-05-24,0.0250480370596051
2025-09-08,0.0318895876407623
2025-09-10,0.025204200297594
2025-09-12,0.028813193552196
2025-09-11,0.0262773241847753
2025-09-06,0.0341804362833499
2025-09-07,
2025-09-09,0.032499685883522
2025-09-05,0.034303905442357
2025-11-06,
2025-11-03,
2025-11-05,
2025-10-31,
2025-11-02,
2025-11-04,
2025-11-07,0.0294399745762348
2025-11-01,
2025-11-30,
2025-11-26,0.0259659793227911
2025-11-25,0.0309480689465999
2025-11-28,0.031544885598123
2025-11-29,0.0231053046882152
2025-12-01,0.0278583709150552
2025-11-27,
2025-11-24,
2026-02-14,
2026-02-13,
2026-02-16,0.027050944045186
2026-02-19,
2026-02-18,
2026-02-15,0.0335179232060909
2026-02-12,0.0323486477136611
2026-02-17,
2026-04-21,0.0303117474541068
2026-04-20,0.0347648970782756
2026-04-19,0.030301246792078
2026-04-22,
2026-04-18,0.0256532924249768
2026-04-17,0.0292688719928264
2026-04-24,0.0304966904222965
2026-04-23,0.0335094612091779
2026-05-08,0.0241982378065586
2026-05-06,0.0334892161190509
2026-05-10,0.030025353655219
2026-05-03,0.0295531973242759
2026-05-07,0.0319223552942276
2026-05-09,
2026-05-04,0.0256435479968786
2026-05-05,0.0331992395222187
2026-01-17,0.0273697283118963
2026-01-15,
2026-01-11,0.0320781804621219
2026-01-14,
2026-01-13,0.0284386994317173
2026-01-16,0.0217702351510524
2026-01-18,
2026-01-12,0.0265950374305248
2026-06-06,0.0270727407187223
2026-06-11,0.0314521230757236
2026-06-05,0.0274325851351022
2026-06-07,0.0350348223000764
2026-06-10,0.0335971042513847
2026-06-09,0.026246759109199
2026-06-08,0.0365922935307025
2026-06-04,0.0337330847978591
2025-10-18,
2025-10-19,0.0342865455895662
2025-10-22,
2025-10-16,0.0459168404340744
2025-10-20,0.0384275298565626
2025-10-15,0.0351605489850044
2025-10-21,
2025-10-17,0.0360700339078903
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,
2025-11-09,
2025-11-13,
2025-11-11,0.0302996467798948
2025-11-15,
2026-01-23,
2026-01-25,0.019378924742341
2026-01-19,
2026-01-21,
2026-01-22,
2026-01-26,
2026-01-20,
2026-01-24,
2026-04-16,0.030431224964559
2026-04-13,0.0269790161401033
2026-04-15,0.0298652304336428
2026-04-12,
2026-04-10,0.0316042266786098
2026-04-11,
2026-04-09,0.0276327347382903
2026-04-14,0.0265791425481438
2026-05-02,0.0305336471647024
2026-04-26,0.0268383072689175
2026-04-25,0.0315677830949425
2026-05-01,0.0227797450497746
2026-04-27,
2026-04-29,0.0257415995001792
2026-04-30,
2026-04-28,
2026-07-09,0.0362004116177558
2026-07-10,0.0428888201713562
2026-07-07,0.029337078332901
2026-07-08,0.0323464423418045
2026-07-11,0.0289862966164946
2026-07-13,0.0356464646756649
2026-07-06,0.0333839785307645
2026-07-12,0.0371080730110406
2025-09-03,0.0186895504593849
2025-09-04,0.0343013554811477
2025-09-02,0.025089792907238
2025-08-31,
2025-09-01,0.0260535990819335
2025-10-27,
2025-10-23,0.0314749851822853
2025-10-29,
2025-10-26,
2025-10-28,
2025-10-30,0.0285084135830402
2025-10-25,0.0300775524228811
2025-10-24,
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,
2025-11-23,0.0334399901330471
2025-11-18,
2025-11-21,0.0308069642633199
2025-11-16,
2026-01-03,
2026-01-04,
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,
2026-01-05,
2026-01-09,
2026-06-03,0.0335461888462305
2026-05-29,0.0267535392194986
2026-06-02,0.0271551059558987
2026-06-01,0.0310531258583068
2026-05-30,
2026-05-28,0.0310952765867114
2026-05-27,0.0311028948053717
2026-05-31,0.0263207517564296
2026-07-21,0.0341357141733169
2026-07-15,0.0248716901987791
2026-07-20,0.0327585879713296
2026-07-17,
2026-07-16,0.0310521349310874
2026-07-14,0.0378631148487329
2026-07-19,0.031855197623372
2026-07-18,0.0347888991236686
2026-08-10,0.039612840861082
2026-08-07,0.035533357411623
2026-08-09,0.0370739605277776
2026-08-08,0.0328565388917923
2026-08-13,0.0376305002719163
2026-08-12,0.0301050581037998
2026-08-11,0.0375640504062175
2026-08-14,0.0312433335930109
