"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","27","09/20/2025","0.030453153451283774","valid","0.00045329869268506684","2.0547970478999067E-07","0.12301895452160143","0.001861727421450799","0.00022902776099107414","","",""
"data","28","09/21/2025","0.030214381217956544","valid","0.0002145264593578361","4.6021601764609305E-08","0.058219494503940837","0.00019733553205222469","1.1488774923746737E-05","","",""
"data","29","09/22/2025","0.03358421723047892","valid","0.0035843624718802126","1.2847654329823228E-05","0.97274607457012174","0.92044630949036155","0.89536053440930452","","",""
"data","30","09/23/2025","0.035386264324188232","valid","0.0053864095655895249","2.9013408008274334E-05","1.4617965683045657","3.1236388379333522","4.5661245339138352","","",""
"data","31","09/24/2025","0.037209459145863849","valid","0.0072096043872651415","5.1978395420872779E-05","1.9565862609974531","7.4902618242112391","14.655343376525432","","",""
"data","32","09/25/2025","0.030774840286799839","valid","0.000774985528201131","6.00602568921186E-07","0.2103202832638898","0.0093034381349302656","0.001956701743866608","","",""
"data","33","09/26/2025","0.029575767119725545","valid","-0.00042408763887316278","1.7985032544501412E-07","-0.11509148118359358","-0.001524507403963062","0.00017545781519746385","","",""
"data","34","09/27/2025","0.034419139226277672","valid","0.004419284467678964","1.9530075206268545E-05","1.1993322807245057","1.7251170574886738","2.0689885750746395","","",""
"data","35","09/28/2025","0.029002559185028077","valid","-0.0009972955735706307","9.9459846106357321E-07","-0.2706521346509092","-0.019825966601971771","0.0053659401823412927","","",""
"data","36","09/29/2025","0.031563374731275767","valid","0.0015635199726770597","2.4445947049600739E-06","0.42431755378126884","0.0763964179467603","0.032416341180820755","","",""
"data","37","09/30/2025","","missing_or_non_numeric","","","","","","","",""
"data","38","10/01/2025","0.029289318965031549","valid","-0.00071053579356715815","5.0486111394011117E-07","-0.19282952253192712","-0.0071700234766471091","0.0013825922035445703","","",""
"data","39","10/02/2025","","missing_or_non_numeric","","","","","","","",""
"data","40","10/03/2025","0.030549718936284383","valid","0.0005498641776856758","3.0235061390194446E-07","0.14922548279831013","0.0033229895688740305","0.00049587472274897567","","",""
"data","41","10/04/2025","0.035836414496103926","valid","0.0058365597375052182","3.4065429569466979E-05","1.5839610581220145","3.9740515891483734","6.29474296017893","","",""
"data","42","10/05/2025","0.028011322021484375","valid","-0.0019885327371143326","3.954262446575419E-06","-0.53966010116367258","-0.15716684361928651","0.084816674727159272","","",""
"data","43","10/06/2025","0.038259339332580564","valid","0.0082594845739818561","6.8219085427844247E-05","2.2415091275907737","11.262155903807479","25.244225254734783","","",""
"data","44","10/07/2025","0.046752085685729979","valid","0.016752230927131271","0.00028063724103593343","4.5463222546549771","93.968144008557232","427.2094643347275","","",""
"data","45","10/08/2025","0.034854837258656818","valid","0.00485498250005811","2.3570855075870498E-05","1.3175746610695993","2.2873135478614657","3.0137063725834734","","",""
"data","46","10/09/2025","0.042022421442229174","valid","0.012022566683630467","0.00014454210966234127","3.2627572237760836","34.733958385496578","113.32847363261683","","",""
"data","47","10/10/2025","0.03534105751249525","valid","0.0053412027538965422","2.8528446858232006E-05","1.4495280689652363","3.0456492637203421","4.4147540959859413","","",""
"data","48","10/11/2025","0.031637394428253175","valid","0.0016375396696544677","2.6815361696920631E-06","0.44440546906341771","0.087768400702193924","0.039004757283004489","","",""
"data","49","10/12/2025","0.022555437158135808","valid","-0.0074444176004629","5.5419353410081804E-05","-2.0203112980681319","-8.2462192491950965","16.659929915495759","","",""
"data","50","10/13/2025","0.027193468192528034","valid","-0.002806386566070674","7.87580555822195E-06","-0.76161424445434922","-0.4417791081870317","0.33646526169758234","","",""
"data","51","10/14/2025","0.029698771238327027","valid","-0.0003010835202716805","9.0651286179187452E-08","-0.0817098758174418","-0.00054553629689125225","4.457570307289128E-05","","",""
"data","52","10/15/2025","0.034874550998210907","valid","0.0048746962396121994","2.3762663428489317E-05","1.322924695536476","2.3152898667478214","3.06295414204605","","",""
"data","53","10/16/2025","0.032915830612182617","valid","0.0029159758535839096","8.50291517868441E-06","0.79135525141995255","0.49558079271697086","0.39218046281943786","","",""
"data","54","10/17/2025","0.032736734549204512","valid","0.0027368797906058041","7.4905109882264705E-06","0.74275107324331591","0.40976028580221108","0.30434989205208013","","",""
"data","55","10/18/2025","","missing_or_non_numeric","","","","","","","",""
"data","56","10/19/2025","0.033985679149627683","valid","0.0039858243910289755","1.5886796076121503E-05","1.0816972504082325","1.265660356852679","1.3690613279582453","","",""
"data","57","10/20/2025","0.032970291596871835","valid","0.0029704368382731279","8.823495010170056E-06","0.80613520447695208","0.52387016129088526","0.42231017959160161","","",""
"data","58","10/21/2025","","missing_or_non_numeric","","","","","","","",""
"data","59","10/22/2025","","missing_or_non_numeric","","","","","","","",""
"data","60","10/23/2025","0.03267727792263031","valid","0.0026774231640316025","7.1685947992929977E-06","0.72661537252639108","0.38363104527451974","0.278752214874834","","",""
"data","61","10/24/2025","","missing_or_non_numeric","","","","","","","",""
"data","62","10/25/2025","0.0324192579303469","valid","0.0024194031717481891","5.8535117074651974E-06","0.65659233868889932","0.28306582069647035","0.1858588492139881","","",""
"data","63","10/26/2025","0.03477459649244944","valid","0.0047747417338507327","2.27981586249759E-05","1.2957984342060864","2.1757668345589356","2.8193552574190019","","",""
"data","64","10/27/2025","","missing_or_non_numeric","","","","","","","",""
"data","65","10/28/2025","","missing_or_non_numeric","","","","","","","",""
"data","66","10/29/2025","","missing_or_non_numeric","","","","","","","",""
"data","67","10/30/2025","0.029080022936281952","valid","-0.00091983182231675578","8.4609058134656381E-07","-0.24962955098510148","-0.015555643683223373","0.0038831483479272806","","",""
"data","68","10/31/2025","","missing_or_non_numeric","","","","","","","",""
"data","69","11/01/2025","0.030497101445992787","valid","0.000497246687394079","2.472542681243849E-07","0.1349458284563112","0.0024574143591850847","0.00033161781656066634","","",""
"data","70","11/02/2025","","missing_or_non_numeric","","","","","","","",""
"data","71","11/03/2025","","missing_or_non_numeric","","","","","","","",""
"data","72","11/04/2025","","missing_or_non_numeric","","","","","","","",""
"data","73","11/05/2025","0.028427311352321079","valid","-0.0015725434062776288","2.4728927646272475E-06","-0.426766388039232","-0.0777267701916624","0.0331711729686512","","",""
"data","74","11/06/2025","0.02537430077791214","valid","-0.0046255539806865677","2.1395749628245353E-05","-1.255310954939445","-1.9781260244896137","2.4831632687926248","","",""
"data","75","11/07/2025","0.031740442702644749","valid","0.001740587944046041","3.0296463909584242E-06","0.47237133612960369","0.10540242654907457","0.049789085060288764","","",""
"data","76","11/08/2025","","missing_or_non_numeric","","","","","","","",""
"data","77","11/09/2025","","missing_or_non_numeric","","","","","","","",""
"data","78","11/10/2025","0.028844879733191595","valid","-0.001154975025407113","1.3339673093141613E-06","-0.31344414271862248","-0.030795018971341473","0.009652518321475843","","",""
"data","79","11/11/2025","0.030225194417513333","valid","0.00022533965891462573","5.0777961879759862E-08","0.061154046325897868","0.00022870496543106453","1.398623405093419E-05","","",""
"data","80","11/12/2025","","missing_or_non_numeric","","","","","","","",""
"data","81","11/13/2025","","missing_or_non_numeric","","","","","","","",""
"data","82","11/14/2025","","missing_or_non_numeric","","","","","","","",""
"data","83","11/15/2025","","missing_or_non_numeric","","","","","","","",""
"data","84","11/16/2025","","missing_or_non_numeric","","","","","","","",""
"data","85","11/17/2025","0.025729633867740631","valid","-0.0042702208908580765","1.8234786456720743E-05","-1.1588785011886882","-1.556373109191272","1.8036473360699599","","",""
"data","86","11/18/2025","","missing_or_non_numeric","","","","","","","",""
"data","87","11/19/2025","","missing_or_non_numeric","","","","","","","",""
"data","88","11/20/2025","","missing_or_non_numeric","","","","","","","",""
"data","89","11/21/2025","0.029204687103629112","valid","-0.00079516765496959532","6.3229159950984542E-07","-0.21579743150001729","-0.010049369473912401","0.002168628120664976","","",""
"data","90","11/22/2025","","missing_or_non_numeric","","","","","","","",""
"data","91","11/23/2025","0.030206927231379917","valid","0.00020707247278120913","4.2879008983724595E-08","0.056196586318957867","0.00017747198424444068","9.97331968178944E-06","","",""
"data","92","11/24/2025","","missing_or_non_numeric","","","","","","","",""
"data","93","11/25/2025","0.029703472057978311","valid","-0.00029638270062039632","8.7842705227039469E-08","-0.080434138807325709","-0.00052038078128658456","4.1856379994669744E-05","","",""
"data","94","11/26/2025","0.026451701627058143","valid","-0.003548153131540565","1.2589390644861117E-05","-0.96291936369629394","-0.89283202695937569","0.85972524728739441","","",""
"data","95","11/27/2025","0.027994606643915176","valid","-0.0020052481146835312","4.0210200014418566E-06","-0.54419642193004469","-0.16116363193357713","0.087704671843503362","","",""
"data","96","11/28/2025","0.03024018512052648","valid","0.00024033036192777288","5.77586828643343E-08","0.065222314428101322","0.00027745248398625063","1.8096093149408987E-05","","",""
"data","97","11/29/2025","0.025050246715545656","valid","-0.0049496080430530519","2.449861977985546E-05","-1.3432547160931951","-2.4236791236995328","3.25561841320602","","",""
"data","98","11/30/2025","","missing_or_non_numeric","","","","","","","",""
"data","99","12/01/2025","0.027979640960693358","valid","-0.0020202137979053493","4.0812637892471558E-06","-0.54825790000919872","-0.16479904657665062","0.0903523791996326","","",""
"data","100","12/02/2025","0.027861991753944985","valid","-0.0021378630046537221","4.5704582266670406E-06","-0.5801862568477123","-0.19530003078057998","0.11331039382082769","","",""
"data","101","12/03/2025","0.02753949910402298","valid","-0.0024603556545757278","6.0533499470027581E-06","-0.667706272401494","-0.29768459995981911","0.19876587459050074","","",""
"data","102","12/04/2025","","missing_or_non_numeric","","","","","","","",""
"data","103","12/05/2025","","missing_or_non_numeric","","","","","","","",""
"data","104","12/06/2025","","missing_or_non_numeric","","","","","","","",""
"data","105","12/07/2025","0.02971726655960083","valid","-0.00028258819899787749","7.9856090212864E-08","-0.076690503109422214","-0.00045105007626424317","3.459125727624807E-05","","",""
"data","106","12/08/2025","","missing_or_non_numeric","","","","","","","",""
"data","107","12/09/2025","","missing_or_non_numeric","","","","","","","",""
"data","108","12/10/2025","0.02843907806608412","valid","-0.0015607766925145872","2.4360238838967741E-06","-0.42357306573620473","-0.075994998170642342","0.032189434355756247","","",""
"data","109","12/11/2025","0.029023686051368715","valid","-0.0009761687072299928","9.5290534497507534E-07","-0.26491859724724287","-0.018592480742517969","0.0049254939176542369","","",""
"data","110","12/12/2025","0.030939036607742311","valid","0.00093918184914360339","8.8206254576079818E-07","0.25488087888129191","0.016558148301306013","0.0042203553916836476","","",""
"data","111","12/13/2025","","missing_or_non_numeric","","","","","","","",""
"data","112","12/14/2025","","missing_or_non_numeric","","","","","","","",""
"data","113","12/15/2025","0.025398842666460121","valid","-0.0046010120921385865","2.1169312272005492E-05","-1.2486506280515053","-1.9468066445519461","2.4308813394146309","","",""
"data","114","12/16/2025","0.028616287491538307","valid","-0.0013835672670604003","1.9142583824809852E-06","-0.37548089471842166","-0.052937512737742207","0.019877024646935287","","",""
"data","115","12/17/2025","0.028310324748357138","valid","-0.0016895300102415696","2.8545116555068785E-06","-0.45851492370658564","-0.096396313816880907","0.044199148475343238","","",""
"data","116","12/18/2025","0.026408362388610839","valid","-0.0035914923699878684","1.2898817443681076E-05","-0.9746810296564774","-0.92595000901469793","0.90250590819687027","","",""
"data","117","12/19/2025","","missing_or_non_numeric","","","","","","","",""
"data","118","12/20/2025","0.029448501765727997","valid","-0.00055135299287071074","3.0399012274749E-07","-0.14962952651274045","-0.0033500547515344131","0.00050126710626385059","","",""
"data","119","12/21/2025","0.024085627868771553","valid","-0.0059142268898271545","3.4978079704354576E-05","-1.6050388420060124","-4.13482030620007","6.6365471961663074","","",""
"data","120","12/22/2025","","missing_or_non_numeric","","","","","","","",""
"data","121","12/23/2025","0.028677137692769368","valid","-0.0013227170658293395","1.7495804362361773E-06","-0.35896699724050651","-0.046255519887074374","0.016604205079661621","","",""
"data","122","12/24/2025","0.027321735396981239","valid","-0.0026781193616174682","7.1723233150703553E-06","-0.72680431085896458","-0.38393038435417653","0.27904225841835467","","",""
"data","123","12/25/2025","0.028967373371124268","valid","-0.0010324813874744397","1.0660178154811441E-06","-0.28020107469924393","-0.021999326739460961","0.006164234995056775","","",""
"data","124","12/26/2025","","missing_or_non_numeric","","","","","","","",""
"data","125","12/27/2025","","missing_or_non_numeric","","","","","","","",""
"data","126","12/28/2025","0.025408374411719187","valid","-0.00459148034687952","2.1081691775780878E-05","-1.2460638450859711","-1.9347323127895517","2.4107999848866228","","",""
"data","127","12/29/2025","0.026724596818288166","valid","-0.0032752579403105414","1.0727314575567249E-05","-0.88885940795224783","-0.70226208317015881","0.62421225947393955","","",""
"data","128","12/30/2025","0.030021193126837414","valid","2.1338368238706107E-05","4.5532595909062158E-10","0.0057909360743432113","1.9419869737069297E-07","1.1245922421944061E-09","","",""
"data","129","12/31/2025","","missing_or_non_numeric","","","","","","","",""
"data","130","01/01/2026","0.027022317051887512","valid","-0.0029775377067111954","8.865730794886964E-06","-0.80806228131512292","-0.5276361050883952","0.42636283478195458","","",""
"data","131","01/02/2026","0.029038968540373303","valid","-0.0009608862182254041","9.233023243755189E-07","-0.26077114248910938","-0.017732851990735581","0.0046242160732143951","","",""
"data","132","01/03/2026","0.02979704240957896","valid","-0.00020281234901974726","4.1132848914907781E-08","-0.055040448038118445","-0.00016674233595932459","9.1775728781236949E-06","","",""
"data","133","01/04/2026","0.028374470197237454","valid","-0.0016253845613612532","2.6418749723115132E-06","-0.44110674189200061","-0.0858284138849498","0.037859492010548348","","",""
"data","134","01/05/2026","","missing_or_non_numeric","","","","","","","",""
"data","135","01/06/2026","","missing_or_non_numeric","","","","","","","",""
"data","136","01/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","137","01/08/2026","","missing_or_non_numeric","","","","","","","",""
"data","138","01/09/2026","0.022946605458855629","valid","-0.0070532492997430786","4.9748325684326227E-05","-1.9141536669673154","-7.0134289084527426","13.424780663129393","","",""
"data","139","01/10/2026","","missing_or_non_numeric","","","","","","","",""
"data","140","01/11/2026","0.032078180462121964","valid","0.0020783257035232559","4.3194377299254365E-06","0.56402866217934144","0.17943349736383565","0.10120563546828462","","",""
"data","141","01/12/2026","0.026692762970924377","valid","-0.00330709178767433","1.0936856092102996E-05","-0.89749867094658065","-0.72293864769724836","0.64883647548419865","","",""
"data","142","01/13/2026","0.029537561866972182","valid","-0.00046229289162652565","2.1371471764841458E-07","-0.12545985490007722","-0.0019747600956334611","0.00024775311506063661","","",""
"data","143","01/14/2026","0.023858226007885404","valid","-0.0061416287507133037","3.7719603711588258E-05","-1.666752541237694","-4.6303452879277005","7.7176397754614765","","",""
"data","144","01/15/2026","","missing_or_non_numeric","","","","","","","",""
"data","145","01/16/2026","0.023581800552514885","valid","-0.006418054206083823","4.1191419792230253E-05","-1.7417705615223114","-5.284122025861266","9.2037281881367914","","",""
"data","146","01/17/2026","0.026980286464095116","valid","-0.0030195682945035919","9.11779268517133E-06","-0.81946879770616243","-0.55029715273563573","0.45095134613339588","","",""
"data","147","01/18/2026","","missing_or_non_numeric","","","","","","","",""
"data","148","01/19/2026","0.029049427509307862","valid","-0.00095042724929084513","9.0331195619456226E-07","-0.25793272392654526","-0.017160081009213405","0.0044261464375065932","","",""
"data","149","01/20/2026","0.024507739477687411","valid","-0.0054921152809112965","3.0163330258819369E-05","-1.4904836278432017","-3.3111711521518261","4.9352463912690077","","",""
"data","150","01/21/2026","","missing_or_non_numeric","","","","","","","",""
"data","151","01/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","152","01/23/2026","0.029571384191513062","valid","-0.00042847056708564604","1.8358702685869511E-07","-0.11628094688279762","-0.0015722647539807672","0.00018282443434333246","","",""
"data","153","01/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","154","01/25/2026","0.026529053846995037","valid","-0.0034708009116036706","1.2046458967988872E-05","-0.941927048077213","-0.83570269830949984","0.78717097568882877","","",""
"data","155","01/26/2026","0.028333932161331177","valid","-0.0016659225972675308","2.7752981000865958E-06","-0.4521082004799567","-0.092411741248996246","0.041780106039303079","","",""
"data","156","01/27/2026","","missing_or_non_numeric","","","","","","","",""
"data","157","01/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","158","01/29/2026","0.033218275933038624","valid","0.0032184211744399165","1.0358234856083211E-05","0.87343470095744724","0.66633300659927","0.58199837035711011","","",""
"data","159","01/30/2026","0.031944423913955688","valid","0.0019445691553569809","3.7813491999657624E-06","0.527728997121041","0.14697141451328946","0.077561077186559066","","",""
"data","160","01/31/2026","0.031851110855738322","valid","0.0018512560971396148","3.4271491371965989E-06","0.50240513219410421","0.12681254004975892","0.063711270947569273","","",""
"data","161","02/01/2026","0.028610682913235257","valid","-0.0013891718453634509","1.9297984159504955E-06","-0.37700189924480082","-0.05358344281737256","0.020201059710224636","","",""
"data","162","02/02/2026","0.031853641072909035","valid","0.0018537863143103274","3.4365236991242679E-06","0.50309179790939651","0.12733321680867504","0.0640602969778633","","",""
"data","163","02/03/2026","0.028826117515563965","valid","-0.0011737372430347427","1.3776591156867986E-06","-0.31853594738142865","-0.032320297609518343","0.010295176618697648","","",""
"data","164","02/04/2026","0.02648223042488098","valid","-0.0035176243337177275","1.2373680953163086E-05","-0.95463427297891112","-0.8699836016035235","0.83051616302035436","","",""
"data","165","02/05/2026","0.026802679896354674","valid","-0.0031971748622440337","1.0221927099765155E-05","-0.86766874761155277","-0.65322359719720113","0.56678170049040888","","",""
"data","166","02/06/2026","0.030357988675435384","valid","0.00035813391683667609","1.2825990238877923E-07","0.097192559208599358","0.000918119165924252","8.923435139464272E-05","","",""
"data","167","02/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","168","02/08/2026","0.028712059770311629","valid","-0.001287794988287079","1.658415931857318E-06","-0.34948963156904644","-0.042687712968417953","0.014918913077857596","","",""
"data","169","02/09/2026","","missing_or_non_numeric","","","","","","","",""
"data","170","02/10/2026","","missing_or_non_numeric","","","","","","","",""
"data","171","02/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","172","02/12/2026","0.030204685529073079","valid","0.0002048307704743714","4.1955644533124616E-08","0.055588219521113529","0.00017177038604318474","9.54840992659497E-06","","",""
"data","173","02/13/2026","","missing_or_non_numeric","","","","","","","",""
"data","174","02/14/2026","","missing_or_non_numeric","","","","","","","",""
"data","175","02/15/2026","0.031516845409686751","valid","0.0015169906510880439","2.3012606354885274E-06","0.41169014366769746","0.0697768578799694","0.028726444645285107","","",""
"data","176","02/16/2026","0.031089127063751221","valid","0.0010892723051525131","1.1865141547722697E-06","0.2956133391328693","0.025832835668472106","0.0076365308112277272","","",""
"data","177","02/17/2026","0.027851052582263947","valid","-0.002148802176334761","4.6173507930210053E-06","-0.58315499575044871","-0.19831337307301733","0.11564743423165257","","",""
"data","178","02/18/2026","","missing_or_non_numeric","","","","","","","",""
"data","179","02/19/2026","","missing_or_non_numeric","","","","","","","",""
"data","180","02/20/2026","0.027184164524078368","valid","-0.00281569023452034","7.928111496773207E-06","-0.76413913054902116","-0.44618741820447133","0.34094926580867724","","",""
"data","181","02/21/2026","","missing_or_non_numeric","","","","","","","",""
"data","182","02/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","183","02/23/2026","","missing_or_non_numeric","","","","","","","",""
"data","184","02/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","185","02/25/2026","","missing_or_non_numeric","","","","","","","",""
"data","186","02/26/2026","","missing_or_non_numeric","","","","","","","",""
"data","187","02/27/2026","0.024556687474250792","valid","-0.0054431672843479155","2.9628070085395463E-05","-1.4771998230135734","-3.22342626903136","4.761644714110429","","",""
"data","188","02/28/2026","0.027177469804883003","valid","-0.0028223849537157043","7.9658568269607981E-06","-0.76595598413699661","-0.44937762073691395","0.34420347774068494","","",""
"data","189","03/01/2026","","missing_or_non_numeric","","","","","","","",""
"data","190","03/02/2026","","missing_or_non_numeric","","","","","","","",""
"data","191","03/03/2026","0.031457531452178958","valid","0.0014576766935802503","2.1248213430070507E-06","0.39559316134920458","0.061907936138084686","0.024490356169469589","","",""
"data","192","03/04/2026","0.02612411359260822","valid","-0.0038757411659904872","1.5021369585753302E-05","-1.0518221956747091","-1.1636623774953061","1.223965916921165","","",""
"data","193","03/05/2026","0.020844105879465738","valid","-0.00915574887913297","8.3827737537744631E-05","-2.4847427825162289","-15.340669490703339","38.117617795992032","","",""
"data","194","03/06/2026","","missing_or_non_numeric","","","","","","","",""
"data","195","03/07/2026","0.026542129339995207","valid","-0.0034577254186035009","1.1955865070456756E-05","-0.93837854130961684","-0.826293247182272","0.77537585198488712","","",""
"data","196","03/08/2026","0.0332893542945385","valid","0.0032894995359397904","1.0820807196948097E-05","0.89272437873928434","0.71146277879865816","0.635140167199157","","",""
"data","197","03/09/2026","0.035620975494384768","valid","0.0056211207357860608","3.1596998326284027E-05","1.5254939123253213","3.5500252057436525","5.4155418399633879","","",""
"data","198","03/10/2026","0.03129350021481514","valid","0.0012936454562164322","1.673518566389421E-06","0.35107736711681076","0.043272152421849015","0.015191873341740079","","",""
"data","199","03/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","200","03/12/2026","0.024674477676550548","valid","-0.0053253770820481591","2.8359641066003766E-05","-1.4452332019453071","-3.0186571552391754","4.3626635460414258","","",""
"data","201","03/13/2026","0.025448240836461387","valid","-0.0045516139221373209","2.0717189296194285E-05","-1.2352446524179994","-1.8847725467294278","2.3281552093717797","","",""
"data","202","03/14/2026","0.027018441756566366","valid","-0.0029814130020323418","8.8888234886875E-06","-0.80911398251471389","-0.5296989587037354","0.42858683401067632","","",""
"data","203","03/15/2026","0.031369268894195557","valid","0.0013694141355968491","1.8752950747724654E-06","0.37163993187438693","0.051329509639178462","0.019076095465449971","","",""
"data","204","03/16/2026","0.032035455621522047","valid","0.0020356008629233389","4.1436708731342424E-06","0.55243373524149686","0.16859340220775826","0.093136682918703917","","",""
"data","205","03/17/2026","0.026243860522905987","valid","-0.0037559942356927209","1.4107492698556947E-05","-1.0193245458686973","-1.0591011683463574","1.0795678174536574","","",""
"data","206","03/18/2026","0.02570531584999778","valid","-0.0042945389086009277","1.8443064437487247E-05","-1.1654780726567704","-1.5831144803883814","1.8450852133980753","","",""
"data","207","03/19/2026","0.02724095806479454","valid","-0.0027588966938041672","7.6115109670835644E-06","-0.74872615425937272","-0.41972903428232822","0.31426210566920804","","",""
"data","208","03/20/2026","0.0242302343249321","valid","-0.0057696204336666092","3.328851994858327E-05","-1.5657946629668653","-3.8388790155588222","6.0108962743374983","","",""
"data","209","03/21/2026","0.019224801789159359","valid","-0.010775052969439348","0.00011610176649422372","-2.9241993692142256","-25.00465905904689","73.118608247881681","","",""
"data","210","03/22/2026","0.026864431121132591","valid","-0.0031354236374661164","9.8308813863812523E-06","-0.85091032488676988","-0.61610024310952072","0.52424605802714019","","",""
"data","211","03/23/2026","0.027981022993723553","valid","-0.002018831764875155","4.0756816948689326E-06","-0.5478828354850066","-0.16446105964890864","0.090105391687312866","","",""
"data","212","03/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","213","03/25/2026","0.026057002799851552","valid","-0.0039428519587471553","1.5546081568596278E-05","-1.0700351305348081","-1.2251636668095847","1.3109681641410982","","",""
"data","214","03/26/2026","0.0259427676598231","valid","-0.0040570870987756066","1.6459955727051467E-05","-1.1010369571950327","-1.3347677041577286","1.4696285715480251","","",""
"data","215","03/27/2026","","missing_or_non_numeric","","","","","","","",""
"data","216","03/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","217","03/29/2026","0.031285162766774496","valid","0.0012853080081757888","1.6520166758808135E-06","0.34881469978974944","0.042440875690879128","0.014804001312928076","","",""
"data","218","03/30/2026","0.024427741765975952","valid","-0.0055721129926227554","3.1048443202555322E-05","-1.5121938931002459","-3.4579797011794025","5.2291357865881061","","",""
"data","219","03/31/2026","","missing_or_non_numeric","","","","","","","",""
