date;NO2
02/21/2026;
02/20/2026;302000000000
02/27/2026;31500000000
09/25/2025;318000000000
09/27/2025;3840000000
09/23/2025;4780000000
09/24/2025;37700000000
09/21/2025;293000000000
09/22/2025;29100000000
09/28/2025;2050000000
09/26/2025;297000000
11/30/2025;39300000000
11/26/2025;346000000000
11/25/2025;39400000000
11/28/2025;17300000000
11/29/2025;
12/01/2025;38900000000
11/27/2025;179000000000
11/24/2025;
01/17/2026;
01/15/2026;
01/11/2026;
01/14/2026;
01/13/2026;
01/16/2026;
01/18/2026;179000000000
01/12/2026;
05/21/2026;29300000000
05/19/2026;263000000000
05/23/2026;31600000000
05/25/2026;43700000000
05/26/2026;327000000000
05/20/2026;19900000000
05/22/2026;47400000000
05/24/2026;270000000000
04/21/2026;347000000000
04/20/2026;33500000000
04/19/2026;30300000000
04/22/2026;
04/18/2026;270000000000
04/17/2026;27500000000
04/24/2026;148000000000
04/23/2026;213000000000
12/04/2025;
12/05/2025;295000000000
12/02/2025;32200000000
12/06/2025;3380000000
12/09/2025;
12/08/2025;38700000000
12/03/2025;239000000000
12/07/2025;19300000000
10/27/2025;
10/23/2025;345000000000
10/29/2025;
10/26/2025;37500000000
10/28/2025;24200000000
10/30/2025;34500000000
10/25/2025;37800000000
10/24/2025;26900000000
06/03/2026;34100000000
05/29/2026;31100000000
06/02/2026;29000000000
06/01/2026;45100000000
05/30/2026;32300000000
05/28/2026;32600000000
05/27/2026;45300000000
05/31/2026;32900000000
04/16/2026;24000000000
04/13/2026;261000000000
04/15/2026;33600000000
04/12/2026;24000000000
04/10/2026;35000000000
04/11/2026;35300000000
04/09/2026;155000000000
04/14/2026;20500000000
01/03/2026;
01/04/2026;
01/06/2026;208000000000
01/10/2026;
01/07/2026;
01/08/2026;34100000000
01/05/2026;
01/09/2026;35100000000
08/10/2026;44400000000
08/07/2026;3530000000
08/09/2026;35100000000
08/08/2026;38100000000
08/13/2026;44900000000
08/12/2026;38700000000
08/11/2026;34200000000
08/14/2026;35600000000
07/09/2026;5730000000
07/10/2026;56200000000
07/07/2026;4680000000
07/08/2026;43300000000
07/11/2026;44400000000
07/13/2026;37500000000
07/06/2026;355000000000
07/12/2026;51800000000
03/26/2026;
03/30/2026;43500000000
03/24/2026;
03/31/2026;34800000000
03/28/2026;26800000000
03/27/2026;28200000000
03/25/2026;28900000000
03/29/2026;465000000000
07/28/2026;30100000000
07/24/2026;37300000000
07/25/2026;55800000000
07/26/2026;4260000000
07/22/2026;42300000000
07/29/2026;386000000000
07/23/2026;38400000000
07/27/2026;45300000000
09/03/2025;271000000000
09/04/2025;34200000000
09/02/2025;209000000000
08/29/2025;33000000000
08/30/2025;433000000000
08/28/2025;211000000000
08/31/2025;28400000000
09/01/2025;375000000000
09/30/2025;
10/01/2025;19000000000
10/02/2025;28900000000
10/06/2025;33500000000
10/04/2025;42600000000
10/03/2025;30800000000
10/05/2025;216000000000
09/29/2025;40900000000
11/06/2025;
11/03/2025;
11/05/2025;25500000000
10/31/2025;238000000000
11/02/2025;2850000000
11/04/2025;282000000000
11/07/2025;50500000000
11/01/2025;269000000000
01/01/2026;
12/29/2025;3120000000
01/02/2026;125000000000
12/28/2025;30700000000
12/30/2025;24400000000
12/31/2025;
12/26/2025;286000000000
12/27/2025;
03/19/2026;277000000000
03/16/2026;46400000000
03/21/2026;
03/22/2026;135000000000
03/23/2026;46200000000
03/20/2026;52800000000
03/17/2026;32300000000
03/18/2026;40100000000
06/13/2026;44600000000
06/16/2026;44900000000
06/15/2026;337000000000
06/19/2026;4950000000
06/18/2026;35600000000
06/14/2026;268000000000
06/17/2026;43200000000
06/12/2026;
08/24/2026;50300000000
08/23/2026;415000000000
03/08/2026;
03/09/2026;291000000000
03/12/2026;219000000000
03/10/2026;194000000000
03/13/2026;30200000000
03/15/2026;40200000000
03/11/2026;58200000000
03/14/2026;42500000000
04/06/2026;30000000000
04/02/2026;258000000000
04/05/2026;28500000000
04/04/2026;192000000000
04/08/2026;206000000000
04/01/2026;32500000000
04/03/2026;28000000000
04/07/2026;16600000000
