date,CO,NO2,SO2
2026-03-24,,,
2026-03-31,,,
2026-03-28,,,-0.0004016939783468
2026-03-27,,2.6484979571250733e-05,0.0002020446445385
2026-03-25,,,
2026-03-29,0.0311956834048032,2.7497393602970988e-05,0.000105740269646
2026-06-22,0.0319997165352106,3.626863508543465e-05,-2.2339947463478893e-05
2026-06-26,0.0294312052428722,,
2026-06-20,0.0335411243140697,,0.0006557634915225
2026-06-21,0.0324457958340644,,0.0001100261943065
2026-06-27,0.0282712969928979,,
2026-06-23,0.0320011610165238,,0.0003301667020423
2026-06-24,0.0323486700654029,,
2026-06-25,0.0260725002735853,,2.6579794166536885e-05
2026-07-28,,2.1372454284573905e-05,0.0002165052792406
2026-07-24,0.0276529928669333,2.613514516269788e-05,0.0002614613622426
2026-07-25,0.0445606149733066,6.520224269479513e-05,0.0003882079472532
2026-07-26,0.0395974107086658,,0.0001386311669193
2026-07-22,0.0340957045555114,3.888230639859103e-05,-1.5948433429002762e-05
2026-07-29,0.0327497795224189,,-3.030520565516781e-05
2026-07-23,0.0293986350297927,2.7866346499649808e-05,-0.0002305769412487
2026-07-27,0.0288633424788713,,-8.964279550127685e-05
2026-02-03,0.0261995065957307,2.1792018742416985e-05,-0.0002873923804145
2026-02-01,,,
2026-01-31,0.0359363202005624,1.122197772929212e-05,1.506120588601334e-05
2026-01-28,,,
2026-01-29,,,
2026-02-02,0.031753996387124,,
2026-01-27,,,
2026-01-30,0.0339633002877235,,
2026-01-01,,,
2025-12-29,0.0251518096774816,4.102293496544007e-05,5.511990184459137e-05
2026-01-02,0.0290198437869548,1.767580943123903e-05,
2025-12-28,0.025015965104103,2.4795310309855267e-05,-9.270611917600036e-05
2025-12-30,,3.029108211194398e-05,0.0001800417958293
2025-12-31,,,
2025-12-26,,3.174501398461871e-05,-5.885740392841399e-05
2025-12-27,,,9.760569810168818e-05
2026-03-03,0.03439811617136,4.202973286737688e-05,-0.0001188215974252
2026-03-05,0.0273365871980786,,
2026-03-06,,,
2026-03-02,,,
2026-03-01,,,
2026-03-04,0.0285218562930822,,
2026-02-28,,,
2026-03-07,0.0280730612576007,,
2026-07-02,0.0332545936107635,4.0624538087286055e-05,-0.000471688559628
2026-07-04,0.0265806429088115,5.6867298553697765e-05,-0.0001358407607767
2026-07-03,0.033004593104124,3.3534455724293366e-05,-3.7108980905031785e-05
2026-07-01,,4.152209294261411e-05,0.0008667271686135
2026-06-29,0.0313946008682251,3.281682711531175e-05,0.0002400406738161
2026-06-30,0.0266405129805207,5.1391605666140094e-05,-0.0005473966593854
2026-07-05,0.0378513149917125,,0.0002730424021137
2026-06-28,0.0291735436767339,3.740875581570435e-05,0.0006933911354281
2025-09-30,,,
2025-10-01,0.029358341358602,,
2025-10-02,,7.174272468546405e-05,-4.861418346990831e-05
2025-10-06,0.0397112555801868,4.215460103296209e-05,-0.0001322461394011
2025-10-04,0.032584985718131,4.478653863770887e-05,-0.0003125103248748
2025-10-03,0.0311196269467473,3.619179096858716e-05,8.895302744349465e-05
2025-10-05,0.0325640207156538,4.016736420453526e-05,9.1852416517213e-07
2025-09-29,0.0349275879561901,3.347028177813627e-05,-9.01813036762178e-05
2025-12-04,,,
2025-12-05,,,0.0005478345556184
2025-12-02,0.0266103260219097,1.3960006896240884e-05,
2025-12-06,,,-4.699883356806822e-05
2025-12-09,,,
2025-12-08,,,
2025-12-03,0.0273715779185295,2.2674104911857285e-05,4.753224129672162e-05
2025-12-07,0.0327719561755657,3.484893750282936e-05,-2.10918969969498e-05
2026-08-28,0.0364654175937175,4.063534652232193e-05,-0.00010197131337
2026-08-25,0.0371601525694131,4.421606172400061e-05,1.971011522527988e-05
2026-08-27,0.0319920759648084,3.9616312278667465e-05,9.374592627864332e-05
2026-08-24,0.0333490706980228,,0.0006161672645248
2026-08-29,,3.675749212561641e-05,-0.0003559316746759
2026-08-26,0.0350234825164079,4.278327105566859e-05,-0.0001249030665348
2026-08-30,0.0323452521115541,3.057643425563583e-05,2.5227302103303373e-05
2026-08-23,0.0376983620226383,5.494771176017821e-05,-0.000200299284188
2026-08-16,0.0338668636977672,4.12589761253912e-05,0.0001539325423038
2026-08-21,0.0277627455070614,3.623040902311914e-05,0.0003637622867245
2026-08-18,,,-5.958525980531704e-05
2026-08-15,0.0403313245624303,3.603474760893732e-05,4.111527141503757e-05
2026-08-19,0.028997859917581,3.538496275723446e-05,0.0001118047694035
2026-08-22,0.0378212518990039,,6.175532689667307e-06
2026-08-17,0.0356393158435821,,0.000134111798161
2026-08-20,0.0282227145507931,4.311489647079725e-05,0.0002795591208268
2026-07-31,0.0327389221638441,,-0.0002497730019968
2026-08-01,0.0366551801562309,,-0.0002473062486387
2026-08-06,0.033982353284955,,0.0001774891134118
2026-07-30,0.0403953045606613,,1.760762643243652e-05
2026-08-04,0.0351195633411407,4.032826836919412e-05,4.457127579371445e-05
2026-08-05,0.0277631971985101,,9.043663158081472e-05
2026-08-02,,1.4122159882390406e-05,-0.0005527078756131
2026-08-03,0.0309445047751069,2.4617118469905108e-05,2.4498913262505084e-05
2025-09-25,0.0329748168587684,3.603818367992062e-05,0.0001874504669103
2025-09-27,0.0346930362284183,4.61263280158164e-05,0.0001571602697367
2025-09-23,0.0335977002978324,3.5002924960281234e-05,0.0007211733900476
2025-09-24,0.0383941754698753,6.352525815600529e-05,0.0003844641614705
2025-09-21,0.0314892651513218,3.180656403856119e-05,-0.0002950489724753
2025-09-22,0.030655475333333,3.3123088542197365e-05,0.0004949436261085
2025-09-28,0.0286633837968111,1.983450420084409e-05,-0.0001711835939204
2025-09-26,0.0285628112033009,,-4.04461425205227e-05
2025-12-15,,,
2025-12-10,0.0311500038951635,,
2025-12-16,0.0285767521709203,2.9638360501849093e-05,-0.0002111839276039
2025-12-17,0.0284776305779814,2.1560312234214507e-05,0.0001032895597745
2025-12-12,0.0296312496066093,1.1370598258508837e-05,-0.0001129442316596
2025-12-13,,,
2025-12-11,,,
2025-12-14,,,
2026-05-21,0.0299678146839141,3.3300557333859615e-05,0.0002687348169274
2026-05-19,0.0294286236166954,,6.156987092253985e-05
2026-05-23,0.0337738133966922,3.665059921331704e-05,0.0006886419141665
2026-05-25,0.0315977036952972,,
2026-05-26,0.0264795906841754,2.369267986068735e-05,5.8346007790532894e-05
2026-05-20,0.0310948397964239,,
2026-05-22,0.0345039200037717,,
2026-05-24,0.0250480370596051,2.3872707970440388e-05,0.0001466948342567
2025-09-08,0.0318895876407623,,4.05956780014094e-05
2025-09-10,0.025204200297594,,-1.899712333397474e-05
2025-09-12,0.028813193552196,3.65666564903222e-05,0.0002339102211408
2025-09-11,0.0262773241847753,4.274975071894005e-05,-0.0007704516756348
2025-09-06,0.0341804362833499,1.0912120160355698e-05,0.0003114754508715
2025-09-07,,,
2025-09-09,0.032499685883522,3.775834920816124e-05,8.947302558226511e-05
2025-09-05,0.034303905442357,3.4789352866937406e-05,0.0009457167761866
2025-11-06,,,
2025-11-03,,,-0.0004920402425341
2025-11-05,,,
2025-10-31,,,
2025-11-02,,,
2025-11-04,,2.2426298528444025e-05,-6.390127236954868e-05
2025-11-07,0.0294399745762348,2.949673762486782e-05,5.269118264550343e-05
2025-11-01,,2.483004209352657e-05,-9.33025512495078e-06
2025-11-30,,,
2025-11-26,0.0259659793227911,3.0180975954863243e-05,
2025-11-25,0.0309480689465999,3.2184489100473e-05,
2025-11-28,0.031544885598123,,
2025-11-29,0.0231053046882152,,
2025-12-01,0.0278583709150552,1.7697202565614134e-05,
2025-11-27,,8.335175834872643e-06,
2025-11-24,,,
2026-02-14,,,
2026-02-13,,,
2026-02-16,0.027050944045186,,4.404855644679628e-05
2026-02-19,,,
2026-02-18,,,
2026-02-15,0.0335179232060909,1.834419526858256e-05,7.855642616050318e-05
2026-02-12,0.0323486477136611,,
2026-02-17,,,
2026-04-21,0.0303117474541068,,
2026-04-20,0.0347648970782756,3.068767182412557e-05,-0.0001171505573438
2026-04-19,0.030301246792078,2.72774304903578e-05,-1.4087236195337027e-05
2026-04-22,,,
2026-04-18,0.0256532924249768,4.1041352233150974e-05,0.0001217822091348
2026-04-17,0.0292688719928264,,0.0002276742670801
2026-04-24,0.0304966904222965,6.053544893802609e-06,8.9937326265499e-05
2026-04-23,0.0335094612091779,,
2026-05-08,0.0241982378065586,,0.0005933877691859
2026-05-06,0.0334892161190509,,0.0006277732318267
2026-05-10,0.030025353655219,2.1323034161468968e-05,0.0001350623351754
2026-05-03,0.0295531973242759,,
2026-05-07,0.0319223552942276,,-3.456479225860676e-05
2026-05-09,,4.6573602958233096e-05,3.211943112546578e-05
2026-05-04,0.0256435479968786,3.964887582696974e-05,0.0002116881223628
2026-05-05,0.0331992395222187,,
2026-01-17,0.0273697283118963,,
2026-01-15,,,
2026-01-11,0.0320781804621219,,
2026-01-14,,,
2026-01-13,0.0284386994317173,,
2026-01-16,0.0217702351510524,1.497587982157711e-05,1.7701029719319195e-05
2026-01-18,,1.739195067784749e-05,-7.667854515602812e-05
2026-01-12,0.0265950374305248,,
2026-06-06,0.0270727407187223,,
2026-06-11,0.0314521230757236,3.852095687761903e-05,0.0003141944253002
2026-06-05,0.0274325851351022,6.040303560439497e-05,0.0001522752500022
2026-06-07,0.0350348223000764,5.7815319451037794e-05,-0.0004877335159108
2026-06-10,0.0335971042513847,4.485009594645817e-05,0.0001699872518656
2026-06-09,0.026246759109199,3.889113213517703e-05,-0.0001133691403083
2026-06-08,0.0365922935307025,3.450573422014713e-05,0.0008109906921163
2026-06-04,0.0337330847978591,3.745350841199979e-05,0.0002720936317928
2025-10-18,,,-0.0001842603414843
2025-10-19,0.0342865455895662,3.979782195528969e-05,-0.0002844380796886
2025-10-22,,,
2025-10-16,0.0459168404340744,4.339922998042312e-05,0.0002828870783559
2025-10-20,0.0384275298565626,,
2025-10-15,0.0351605489850044,6.873754318803549e-05,7.24953570170328e-05
2025-10-21,,,
2025-10-17,0.0360700339078903,,
2025-11-10,,,
2025-11-14,,,
2025-11-12,,,
2025-11-08,,,
2025-11-09,,,
2025-11-13,,,-1.854788388300221e-05
2025-11-11,0.0302996467798948,,
2025-11-15,,,
2026-01-23,,,
2026-01-25,0.019378924742341,,0.0001386410440318
2026-01-19,,3.026246304216329e-05,-4.376118158688769e-05
2026-01-21,,,
2026-01-22,,,
2026-01-26,,,
2026-01-20,,,
2026-01-24,,,
2026-04-16,0.030431224964559,,0.0004261644426151
2026-04-13,0.0269790161401033,2.1388771529018413e-05,-0.0001280922951991
2026-04-15,0.0298652304336428,5.330122439772822e-05,0.0006612313154619
2026-04-12,,3.144833317492157e-05,0.0008603560272604
2026-04-10,0.0316042266786098,,
2026-04-11,,,0.0004119914083275
2026-04-09,0.0276327347382903,3.554671275196597e-05,-3.736066446435871e-06
2026-04-14,0.0265791425481438,4.128876753384248e-05,0.0005230281240073
2026-05-02,0.0305336471647024,,0.0004033593868371
2026-04-26,0.0268383072689175,3.621330324676819e-05,0.0001085157273337
2026-04-25,0.0315677830949425,4.0297840314451605e-05,0.0001687993790255
2026-05-01,0.0227797450497746,2.912736454163678e-05,5.204707122175023e-05
2026-04-27,,3.729688705789158e-05,0.0002186943311244
2026-04-29,0.0257415995001792,,
2026-04-30,,,
2026-04-28,,,0.0001559602387715
2026-07-09,0.0362004116177558,5.902282100578304e-05,0.00035415489765
2026-07-10,0.0428888201713562,4.388556953927037e-05,0.0002044051434495
2026-07-07,0.029337078332901,4.191279367660172e-05,-9.920078446157277e-05
2026-07-08,0.0323464423418045,,
2026-07-11,0.0289862966164946,4.455800080904737e-05,6.458994175773114e-05
2026-07-13,0.0356464646756649,4.807924779015593e-05,0.000369525514543
2026-07-06,0.0333839785307645,,
2026-07-12,0.0371080730110406,4.932455703965388e-05,-5.076554043625947e-05
2025-09-03,0.0186895504593849,4.198142414679751e-05,-4.622305277734995e-05
2025-09-04,0.0343013554811477,,0.0003205414977855
2025-09-02,0.025089792907238,1.931160113599617e-05,0.0001652998616918
2025-08-31,,2.970932109747082e-05,0.0004046132817165
2025-09-01,0.0260535990819335,5.389548823586665e-05,0.0002840659581124
2025-10-27,,,
2025-10-23,0.0314749851822853,3.064544216613285e-05,0.0003651509396149
2025-10-29,,,
2025-10-26,,,
2025-10-28,,,
2025-10-30,0.0285084135830402,5.1976727263536304e-05,0.0005028335726819
2025-10-25,0.0300775524228811,,
2025-10-24,,,
2025-11-20,,,
2025-11-19,,,
2025-11-17,,,0.0003661376831587
2025-11-22,,,-0.0003442353918217
2025-11-23,0.0334399901330471,2.4858478354872204e-05,
2025-11-18,,,-4.5740598579868674e-05
2025-11-21,0.0308069642633199,,
2025-11-16,,,
2026-01-03,,,
2026-01-04,,,7.807371821400011e-05
2026-01-06,,,
2026-01-10,,,
2026-01-07,,,
2026-01-08,,3.376983659109101e-05,-0.0001558332733111
2026-01-05,,,-0.0002986133704325
2026-01-09,,,
2026-06-03,0.0335461888462305,3.650931466836482e-05,-8.417622484557796e-05
2026-05-29,0.0267535392194986,2.415481867501512e-05,0.000235666433582
2026-06-02,0.0271551059558987,2.55227987508988e-05,9.16412718652282e-05
2026-06-01,0.0310531258583068,4.7856570745352656e-05,-5.231075192568824e-06
2026-05-30,,1.648181978453067e-05,0.0001414629623468
2026-05-28,0.0310952765867114,2.166667763958685e-05,6.070356175769121e-05
2026-05-27,0.0311028948053717,3.2382612516812515e-05,-7.065900490488275e-05
2026-05-31,0.0263207517564296,2.700105869735125e-05,-7.66498051234521e-05
2026-07-21,0.0341357141733169,2.6021170924650505e-05,0.000206587719731
2026-07-15,0.0248716901987791,3.729954732989427e-05,-9.494397090747952e-08
2026-07-20,0.0327585879713296,4.876707680523396e-05,-0.0002090324269374
2026-07-17,,3.393482620595023e-05,2.491701889084652e-05
2026-07-16,0.0310521349310874,,0.0001456163481634
2026-07-14,0.0378631148487329,4.959464058629237e-05,0.0001071936130756
2026-07-19,0.031855197623372,,0.0001569019659655
2026-07-18,0.0347888991236686,5.350942592485808e-05,-0.0002294524747412
2026-08-10,0.039612840861082,4.156147224421147e-05,-0.0001552618068672
2026-08-07,0.035533357411623,3.722517612914089e-05,3.976671814598376e-05
2026-08-09,0.0370739605277776,4.590842945617624e-05,0.0007832891424186
2026-08-08,0.0328565388917923,,
2026-08-13,0.0376305002719163,5.589106149272993e-05,-0.000171440638951
2026-08-12,0.0301050581037998,4.204552897135727e-05,0.0004167708102613
2026-08-11,0.0375640504062175,3.295626811450347e-05,0.0002005752612603
2026-08-14,0.0312433335930109,2.148425210179994e-05,-0.0001659076369833
