date,NO2
2025-12-18,
2025-12-25,2.546158611949068e-05
2025-12-21,4.655753218685277e-05
2025-12-24,
2025-12-20,
2025-12-22,
2026-07-09,5.902282100578304e-05
2026-07-10,4.388556953927037e-05
2026-07-07,4.191279367660172e-05
2026-07-08,
2026-07-11,4.455800080904737e-05
2026-07-13,4.807924779015593e-05
2026-07-06,
2026-07-12,4.932455703965388e-05
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,
2026-01-13,
2026-01-16,1.497587982157711e-05
2026-01-18,1.739195067784749e-05
2026-01-12,
2026-01-23,
2026-01-25,
2026-01-19,3.026246304216329e-05
2026-01-21,
2026-01-22,
2026-01-26,
2026-01-20,
2026-01-24,
2026-05-02,
2026-04-26,3.621330324676819e-05
2026-04-25,4.0297840314451605e-05
2026-05-01,2.912736454163678e-05
2026-04-27,3.729688705789158e-05
2026-04-29,
2026-04-30,
2026-04-28,
2025-11-30,
2025-11-26,3.0180975954863243e-05
2025-11-25,3.2184489100473e-05
2025-11-28,
2025-11-29,
2025-12-01,1.7697202565614134e-05
2025-11-27,8.335175834872643e-06
2025-11-24,
2025-09-25,3.603818367992062e-05
2025-09-27,4.61263280158164e-05
2025-09-23,3.5002924960281234e-05
2025-09-24,6.352525815600529e-05
2025-09-21,3.180656403856119e-05
2025-09-22,3.3123088542197365e-05
2025-09-28,1.983450420084409e-05
2025-09-26,
2026-06-06,
2026-06-11,3.852095687761903e-05
2026-06-05,6.040303560439497e-05
2026-06-07,5.7815319451037794e-05
2026-06-10,4.485009594645817e-05
2026-06-09,3.889113213517703e-05
2026-06-08,3.450573422014713e-05
2026-06-04,3.745350841199979e-05
2026-04-21,
2026-04-20,3.068767182412557e-05
2026-04-19,2.72774304903578e-05
2026-04-22,
2026-04-18,4.1041352233150974e-05
2026-04-17,
2026-04-24,6.053544893802609e-06
2026-04-23,
2026-03-08,
2026-03-09,1.6429207789769862e-05
2026-03-12,
2026-03-10,
2026-03-13,2.4300699806190096e-05
2026-03-15,2.3363822037936188e-05
2026-03-11,1.232824070029892e-05
2026-03-14,1.8928927147499053e-05
2025-10-27,
2025-10-23,3.064544216613285e-05
2025-10-29,
2025-10-26,
2025-10-28,
2025-10-30,5.1976727263536304e-05
2025-10-25,
2025-10-24,
2026-01-03,
2026-01-04,
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,3.376983659109101e-05
2026-01-05,
2026-01-09,
2026-03-03,4.202973286737688e-05
2026-03-05,
2026-03-06,
2026-03-02,
2026-03-01,
2026-03-04,
2026-02-28,
2026-03-07,
2026-07-21,2.6021170924650505e-05
2026-07-15,3.729954732989427e-05
2026-07-20,4.876707680523396e-05
2026-07-17,3.393482620595023e-05
2026-07-16,
2026-07-14,4.959464058629237e-05
2026-07-19,
2026-07-18,5.350942592485808e-05
2026-08-16,4.12589761253912e-05
2026-08-21,3.623040902311914e-05
2026-08-18,
2026-08-15,3.603474760893732e-05
2026-08-19,3.538496275723446e-05
2026-08-22,
2026-08-17,
2026-08-20,4.311489647079725e-05
2025-09-08,
2025-09-10,
2025-09-12,3.65666564903222e-05
2025-09-11,4.274975071894005e-05
2025-09-06,1.0912120160355698e-05
2025-09-07,
2025-09-09,3.775834920816124e-05
2025-09-05,3.4789352866937406e-05
2025-09-30,
2025-10-01,
2025-10-02,7.174272468546405e-05
2025-10-06,4.215460103296209e-05
2025-10-04,4.478653863770887e-05
2025-10-03,3.619179096858716e-05
2025-10-05,4.016736420453526e-05
2025-09-29,3.347028177813627e-05
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,
2025-11-09,
2025-11-13,
2025-11-11,
2025-11-15,
2025-12-04,
2025-12-05,
2025-12-02,1.3960006896240884e-05
2025-12-06,
2025-12-09,
2025-12-08,
2025-12-03,2.2674104911857285e-05
2025-12-07,3.484893750282936e-05
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,
2026-02-27,2.4298637072206475e-05
2026-06-22,3.626863508543465e-05
2026-06-26,
2026-06-20,
2026-06-21,
2026-06-27,
2026-06-23,
2026-06-24,
2026-06-25,
2025-09-20,
2025-09-16,
2025-09-18,
2025-09-15,2.829426375683397e-05
2025-09-14,2.0816713004023768e-05
2025-09-19,5.066621088190004e-05
2025-09-13,4.602237277140375e-05
2025-09-17,5.255480209598318e-05
2025-09-03,4.198142414679751e-05
2025-09-04,
2025-09-02,1.931160113599617e-05
2025-08-31,2.970932109747082e-05
2025-09-01,5.389548823586665e-05
2025-10-11,3.861858203890733e-05
2025-10-12,3.52109236700926e-05
2025-10-14,5.3941119404044e-05
2025-10-09,3.048689632123569e-05
2025-10-13,3.849039785563946e-05
2025-10-10,
2025-10-07,5.160653745406307e-05
2025-10-08,1.982615322049241e-05
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,
2025-11-23,2.4858478354872204e-05
2025-11-18,
2025-11-21,
2025-11-16,
2026-03-26,
2026-03-30,
2026-03-24,
2026-03-31,
2026-03-28,
2026-03-27,2.6484979571250733e-05
2026-03-25,
2026-03-29,2.7497393602970988e-05
2026-07-02,4.0624538087286055e-05
2026-07-04,5.6867298553697765e-05
2026-07-03,3.3534455724293366e-05
2026-07-01,4.152209294261411e-05
2026-06-29,3.281682711531175e-05
2026-06-30,5.1391605666140094e-05
2026-07-05,
2026-06-28,3.740875581570435e-05
2026-07-28,2.1372454284573905e-05
2026-07-24,2.613514516269788e-05
2026-07-25,6.520224269479513e-05
2026-07-26,
2026-07-22,3.888230639859103e-05
2026-07-29,
2026-07-23,2.7866346499649808e-05
2026-07-27,
2026-02-04,2.243018298031529e-05
2026-02-05,
2026-02-11,
2026-02-06,7.021167220955249e-06
2026-02-09,
2026-02-07,
2026-02-08,
2026-02-10,1.57340236910386e-05
2026-04-06,
2026-04-02,
2026-04-05,
2026-04-04,3.040954834432341e-05
2026-04-08,
2026-04-01,5.2301696996437386e-05
2026-04-03,3.110010948148556e-05
2026-04-07,
2026-06-03,3.650931466836482e-05
2026-05-29,2.415481867501512e-05
2026-06-02,2.55227987508988e-05
2026-06-01,4.7856570745352656e-05
2026-05-30,1.648181978453067e-05
2026-05-28,2.166667763958685e-05
2026-05-27,3.2382612516812515e-05
2026-05-31,2.700105869735125e-05
2026-01-01,
2025-12-29,4.102293496544007e-05
2026-01-02,1.767580943123903e-05
2025-12-28,2.4795310309855267e-05
2025-12-30,3.029108211194398e-05
2025-12-31,
2025-12-26,3.174501398461871e-05
2025-12-27,
2026-03-19,
2026-03-16,1.5146504665608518e-05
2026-03-21,2.533371616664226e-05
2026-03-22,
2026-03-23,1.0471655514265876e-05
2026-03-20,5.535265700018499e-06
2026-03-17,
2026-03-18,2.475724977557548e-05
2025-10-18,
2025-10-19,3.979782195528969e-05
2025-10-22,
2025-10-16,4.339922998042312e-05
2025-10-20,
2025-10-15,6.873754318803549e-05
2025-10-21,
2025-10-17,
2025-12-15,
2025-12-10,
2025-12-16,2.9638360501849093e-05
2025-12-17,2.1560312234214507e-05
2025-12-12,1.1370598258508837e-05
2025-12-13,
2025-12-11,
2025-12-14,
