"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","66","10/29/2025","","missing_or_non_numeric","","","","","","","",""
"data","67","10/30/2025","393000000000","valid","246876546511.6279","6.0948029217507977E+22","1.6368186921929084","4.3853244253082844","7.1779809906747234","","",""
"data","68","10/31/2025","","missing_or_non_numeric","","","","","","","",""
"data","69","11/01/2025","35800000000","valid","-110323453488.3721","1.2171264389601003E+22","-0.73145664668691834","-0.39135039093397722","0.28625584463218157","","",""
"data","70","11/02/2025","","missing_or_non_numeric","","","","","","","",""
"data","71","11/03/2025","","missing_or_non_numeric","","","","","","","",""
"data","72","11/04/2025","231000000000","valid","84876546511.6279","7.2040281477405339E+21","0.56274085093162074","0.17820723374969744","0.10028449036247498","","",""
"data","73","11/05/2025","226000000000","valid","79876546511.6279","6.3802626826242548E+21","0.52959030027540821","0.1485320128609611","0.07866111329154718","","",""
"data","74","11/06/2025","","missing_or_non_numeric","","","","","","","",""
"data","75","11/07/2025","29500000000","valid","-116623453488.3721","1.3601029903554491E+22","-0.77322634051374617","-0.46229577087654544","0.35745926714985249","","",""
"data","76","11/08/2025","","missing_or_non_numeric","","","","","","","",""
"data","77","11/09/2025","","missing_or_non_numeric","","","","","","","",""
"data","78","11/10/2025","433000000000","valid","286876546511.62793","8.2298152938438216E+22","1.9020230974426091","6.8809334832464346","13.087694417100945","","",""
"data","79","11/11/2025","232000000000","valid","85876546511.6279","7.37478124076379E+21","0.56937096106286322","0.18458055212894176","0.1050948063591695","","",""
"data","80","11/12/2025","","missing_or_non_numeric","","","","","","","",""
"data","81","11/13/2025","","missing_or_non_numeric","","","","","","","",""
"data","82","11/14/2025","","missing_or_non_numeric","","","","","","","",""
"data","83","11/15/2025","","missing_or_non_numeric","","","","","","","",""
"data","84","11/16/2025","","missing_or_non_numeric","","","","","","","",""
"data","85","11/17/2025","","missing_or_non_numeric","","","","","","","",""
"data","86","11/18/2025","52100000000","valid","-94023453488.3721","8.8404098058800721E+21","-0.62338585154766535","-0.24225392584284561","0.15101766985230727","","",""
"data","87","11/19/2025","","missing_or_non_numeric","","","","","","","",""
"data","88","11/20/2025","","missing_or_non_numeric","","","","","","","",""
"data","89","11/21/2025","","missing_or_non_numeric","","","","","","","",""
"data","90","11/22/2025","267000000000","valid","120876546511.6279","1.4611139496577742E+22","0.80142481565635137","0.5147405211918834","0.41252582730705939","","",""
"data","91","11/23/2025","243000000000","valid","96876546511.6279","9.385065264019604E+21","0.642302172506531","0.26498309777417522","0.17019921937786325","","",""
"data","92","11/24/2025","","missing_or_non_numeric","","","","","","","",""
"data","93","11/25/2025","275000000000","valid","128876546511.6279","1.6609164240763788E+22","0.85446569670629147","0.623855339907842","0.53306298765829452","","",""
"data","94","11/26/2025","232000000000","valid","85876546511.6279","7.37478124076379E+21","0.56937096106286322","0.18458055212894176","0.1050948063591695","","",""
"data","95","11/27/2025","14900000000","valid","-131223453488.3721","1.7219594745414955E+22","-0.8700259484298869","-0.65856192285712944","0.57296596153358414","","",""
"data","96","11/28/2025","24400000000","valid","-121723453488.3721","1.4816599129135887E+22","-0.80703990218308308","-0.52563590562523355","0.42420914985970476","","",""
"data","97","11/29/2025","","missing_or_non_numeric","","","","","","","",""
"data","98","11/30/2025","","missing_or_non_numeric","","","","","","","",""
"data","99","12/01/2025","264000000000","valid","117876546511.6279","1.3894880217507975E+22","0.78153448526262381","0.47735825598385867","0.37307193887620882","","",""
"data","100","12/02/2025","247000000000","valid","100876546511.6279","1.0176077636112627E+22","0.668822613031501","0.29918019767992937","0.20009848157957139","","",""
"data","101","12/03/2025","229000000000","valid","82876546511.6279","6.8685219616940223E+21","0.54948063066913577","0.16590411727057172","0.09116109898844002","","",""
"data","102","12/04/2025","","missing_or_non_numeric","","","","","","","",""
"data","103","12/05/2025","353000000000","valid","206876546511.6279","4.2797905496577738E+22","1.3716142869432078","2.5804532800386233","3.5393865856904378","","",""
"data","104","12/06/2025","418000000000","valid","271876546511.6279","7.3916856543089367E+22","1.8025714454739712","5.8570301736021086","10.557715346214618","","",""
"data","105","12/07/2025","22200000000","valid","-123923453488.3721","1.5357022324484722E+22","-0.82162614447181659","-0.55465476801941116","0.4557188585606986","","",""
"data","106","12/08/2025","","missing_or_non_numeric","","","","","","","",""
"data","107","12/09/2025","","missing_or_non_numeric","","","","","","","",""
"data","108","12/10/2025","","missing_or_non_numeric","","","","","","","",""
"data","109","12/11/2025","","missing_or_non_numeric","","","","","","","",""
"data","110","12/12/2025","24700000000","valid","-121423453488.3721","1.4743655057042864E+22","-0.80505086914371027","-0.52175902467991264","0.42004255630213827","","",""
"data","111","12/13/2025","","missing_or_non_numeric","","","","","","","",""
"data","112","12/14/2025","","missing_or_non_numeric","","","","","","","",""
"data","113","12/15/2025","","missing_or_non_numeric","","","","","","","",""
"data","114","12/16/2025","103000000000","valid","-43123453488.3721","1.859632240763792E+21","-0.28591324586742128","-0.023372374033809665","0.0066824713236339562","","",""
"data","115","12/17/2025","199000000000","valid","52876546511.6279","2.7959291709963486E+21","0.35057732673186026","0.043087517737848288","0.015105506784046463","","",""
"data","116","12/18/2025","","missing_or_non_numeric","","","","","","","",""
"data","117","12/19/2025","","missing_or_non_numeric","","","","","","","",""
"data","118","12/20/2025","","missing_or_non_numeric","","","","","","","",""
"data","119","12/21/2025","310000000000","valid","163876546511.6279","2.6855522496577744E+22","1.0865195512997796","1.2826632057580249","1.3936386507889462","","",""
"data","120","12/22/2025","","missing_or_non_numeric","","","","","","","",""
"data","121","12/23/2025","245000000000","valid","98876546511.6279","9.7765714500661144E+21","0.655562392769016","0.28173583835231431","0.18469542031902786","","",""
"data","122","12/24/2025","289000000000","valid","142876546511.6279","2.041370754308937E+22","0.94728723854368668","0.8500511517565662","0.80524260816835791","","",""
"data","123","12/25/2025","20600000000","valid","-125523453488.3721","1.5756137375647513E+22","-0.83223432068180458","-0.57641711225762027","0.47971410384908808","","",""
"data","124","12/26/2025","295000000000","valid","148876546511.6279","2.2164226101228905E+22","0.98706789933114181","0.9617032529220253","0.94926640964166931","","",""
"data","125","12/27/2025","27600000000","valid","-118523453488.3721","1.4047809026810305E+22","-0.785823549763107","-0.4852606986584414","0.38132928478030181","","",""
"data","126","12/28/2025","32500000000","valid","-113623453488.3721","1.2910289182624259E+22","-0.75333601012001861","-0.42752959437178828","0.32207343883227296","","",""
"data","127","12/29/2025","358000000000","valid","211876546511.6279","4.489167096169402E+22","1.4047648375994202","2.7721127087087911","3.8941664590565939","","",""
"data","128","12/30/2025","209000000000","valid","62876546511.6279","3.9534601012289067E+21","0.41687842804428543","0.072448311410236707","0.030202138175162346","","",""
"data","129","12/31/2025","","missing_or_non_numeric","","","","","","","",""
"data","130","01/01/2026","","missing_or_non_numeric","","","","","","","",""
"data","131","01/02/2026","260000000000","valid","113876546511.6279","1.2967867845414952E+22","0.75501404473765377","0.43039289300152783","0.32495267897142377","","",""
"data","132","01/03/2026","","missing_or_non_numeric","","","","","","","",""
"data","133","01/04/2026","294000000000","valid","147876546511.6279","2.1867473008205652E+22","0.98043778919989921","0.94245392180524368","0.92401743951750781","","",""
"data","134","01/05/2026","","missing_or_non_numeric","","","","","","","",""
"data","135","01/06/2026","","missing_or_non_numeric","","","","","","","",""
"data","136","01/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","137","01/08/2026","33800000000","valid","-112323453488.3721","1.261655820355449E+22","-0.74471686694940342","-0.41302236638034562","0.30758472267079962","","",""
"data","138","01/09/2026","","missing_or_non_numeric","","","","","","","",""
"data","139","01/10/2026","","missing_or_non_numeric","","","","","","","",""
"data","140","01/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","141","01/12/2026","124000000000","valid","-22123453488.3721","4.8944719425216368E+20","-0.14668093311132843","-0.0031558837137485411","0.00046290796792348049","","",""
"data","142","01/13/2026","206000000000","valid","59876546511.6279","3.5852008221591391E+21","0.39698809765055787","0.062565145416542747","0.024837618058143829","","",""
"data","143","01/14/2026","123000000000","valid","-23123453488.3721","5.3469410122890786E+20","-0.15331104324257097","-0.0036034650711743374","0.0005524509893499029","","",""
"data","144","01/15/2026","","missing_or_non_numeric","","","","","","","",""
"data","145","01/16/2026","15000000000","valid","-131123453488.3721","1.7193360054717281E+22","-0.86936293741676263","-0.65705748099889","0.57122142173285384","","",""
"data","146","01/17/2026","282000000000","valid","135876546511.6279","1.846243589192658E+22","0.90087646762498907","0.73113189112986565","0.65865951544905144","","",""
"data","147","01/18/2026","17000000000","valid","-129123453488.3721","1.6672866240763794E+22","-0.85610271715427766","-0.62744783676584392","0.53715979792781265","","",""
"data","148","01/19/2026","209000000000","valid","62876546511.6279","3.9534601012289067E+21","0.41687842804428543","0.072448311410236707","0.030202138175162346","","",""
"data","149","01/20/2026","","missing_or_non_numeric","","","","","","","",""
"data","150","01/21/2026","","missing_or_non_numeric","","","","","","","",""
"data","151","01/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","152","01/23/2026","","missing_or_non_numeric","","","","","","","",""
"data","153","01/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","154","01/25/2026","-9510000000","valid","-155633453488.3721","2.4221771844717283E+22","-1.0318669367335167","-1.0986796760979334","1.1336912318265469","","",""
"data","155","01/26/2026","","missing_or_non_numeric","","","","","","","",""
"data","156","01/27/2026","","missing_or_non_numeric","","","","","","","",""
"data","157","01/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","158","01/29/2026","","missing_or_non_numeric","","","","","","","",""
"data","159","01/30/2026","179000000000","valid","32876546511.6279","1.0808673105312325E+21","0.21797512410700992","0.010356685798871","0.0022574998723462131","","",""
"data","160","01/31/2026","218000000000","valid","71876546511.6279","5.1662379384382087E+21","0.47654941922546806","0.10822406285533849","0.051574114299932104","","",""
"data","161","02/01/2026","","missing_or_non_numeric","","","","","","","",""
"data","162","02/02/2026","26900000000","valid","-119223453488.3721","1.4214231861694025E+22","-0.79046462685497676","-0.49390943259200681","0.39041793533399394","","",""
"data","163","02/03/2026","174000000000","valid","27876546511.6279","7.7710184541495362E+20","0.18482457345079734","0.0063136301534951183","0.0011669140000458273","","",""
"data","164","02/04/2026","3020000000","valid","-143103453488.3721","2.0478598400298675E+22","-0.948791656789048","-0.85410757025800255","0.81037013666115842","","",""
"data","165","02/05/2026","258000000000","valid","111876546511.6279","1.251636165936844E+22","0.74175382447516869","0.40811201674103947","0.30271864923194008","","",""
"data","166","02/06/2026","13100000000","valid","-133023453488.3721","1.7695239177973097E+22","-0.88196014666612343","-0.68603596360783958","0.60505637908180554","","",""
"data","167","02/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","168","02/08/2026","17000000000","valid","-129123453488.3721","1.6672866240763794E+22","-0.85610271715427766","-0.62744783676584392","0.53715979792781265","","",""
"data","169","02/09/2026","","missing_or_non_numeric","","","","","","","",""
"data","170","02/10/2026","21700000000","valid","-124423453488.3721","1.5481195777973096E+22","-0.82494119953743783","-0.56139557036260124","0.46311833522992829","","",""
"data","171","02/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","172","02/12/2026","","missing_or_non_numeric","","","","","","","",""
"data","173","02/13/2026","","missing_or_non_numeric","","","","","","","",""
"data","174","02/14/2026","","missing_or_non_numeric","","","","","","","",""
"data","175","02/15/2026","228000000000","valid","81876546511.6279","6.7037688686707663E+21","0.54285052053789318","0.15997082178544633","0.086840243877104081","","",""
"data","176","02/16/2026","","missing_or_non_numeric","","","","","","","",""
"data","177","02/17/2026","","missing_or_non_numeric","","","","","","","",""
"data","178","02/18/2026","","missing_or_non_numeric","","","","","","","",""
"data","179","02/19/2026","","missing_or_non_numeric","","","","","","","",""
"data","180","02/20/2026","26400000000","valid","-119723453488.3721","1.4333705315182398E+22","-0.793779681920598","-0.50014961026560179","0.39700859854934045","","",""
"data","181","02/21/2026","","missing_or_non_numeric","","","","","","","",""
"data","182","02/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","183","02/23/2026","","missing_or_non_numeric","","","","","","","",""
"data","184","02/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","185","02/25/2026","","missing_or_non_numeric","","","","","","","",""
"data","186","02/26/2026","161000000000","valid","14876546511.6279","2.2131163611262822E+20","0.098633141744644645","0.00095955218908309382","9.4643647077216863E-05","","",""
"data","187","02/27/2026","1700000000","valid","-144423453488.3721","2.085813391750798E+22","-0.95754340216228817","-0.87796136390709489","0.84068611136264249","","",""
"data","188","02/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","189","03/01/2026","","missing_or_non_numeric","","","","","","","",""
"data","190","03/02/2026","","missing_or_non_numeric","","","","","","","",""
"data","191","03/03/2026","3590000000","valid","-142533453488.3721","2.0315785363321933E+22","-0.94501249401423981","-0.84394209784374608","0.79753582668692813","","",""
"data","192","03/04/2026","29200000000","valid","-116923453488.3721","1.3671093975647515E+22","-0.775215373553119","-0.46587255907792569","0.36115156991374164","","",""
"data","193","03/05/2026","","missing_or_non_numeric","","","","","","","",""
"data","194","03/06/2026","","missing_or_non_numeric","","","","","","","",""
"data","195","03/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","196","03/08/2026","","missing_or_non_numeric","","","","","","","",""
"data","197","03/09/2026","2510000000","valid","-143613453488.3721","2.0624824022856815E+22","-0.95217301295598167","-0.86327190049738023","0.82198420649682691","","",""
"data","198","03/10/2026","233000000000","valid","86876546511.6279","7.5475343337870454E+21","0.57600107119410582","0.19110404219146976","0.11007613301181017","","",""
"data","199","03/11/2026","131000000000","valid","-15123453488.3721","2.2871884541495427E+20","-0.10027016219263084","-0.001008126781780516","0.0001010850359198673","","",""
"data","200","03/12/2026","23300000000","valid","-122823453488.3721","1.5085600726810305E+22","-0.81433302332744983","-0.540015394639837","0.43975236896042447","","",""
"data","201","03/13/2026","215000000000","valid","68876546511.6279","4.7439786593684417E+21","0.4566590888317405","0.095230555428841859","0.043487898671075484","","",""
"data","202","03/14/2026","25700000000","valid","-120423453488.3721","1.4501808150066118E+22","-0.79842075901246778","-0.50897383897033988","0.40637527882818836","","",""
"data","203","03/15/2026","15800000000","valid","-130323453488.3721","1.6984202529135886E+22","-0.86405884931176868","-0.64510434530443994","0.55740811828977632","","",""
"data","204","03/16/2026","27600000000","valid","-118523453488.3721","1.4047809026810305E+22","-0.785823549763107","-0.4852606986584414","0.38132928478030181","","",""
"data","205","03/17/2026","283000000000","valid","136876546511.6279","1.8735188984949836E+22","0.90750657775623156","0.74739354844956074","0.67826456139054714","","",""
"data","206","03/18/2026","3150000000","valid","-142973453488.3721","2.04414084023917E+22","-0.94792974247198647","-0.85178198387361159","0.80742947661559028","","",""
"data","207","03/19/2026","","missing_or_non_numeric","","","","","","","",""
"data","208","03/20/2026","134000000000","valid","-12123453488.3721","1.4697812448472166E+20","-0.08037983179890329","-0.00051932745066502058","4.1743453133007608E-05","","",""
"data","209","03/21/2026","16900000000","valid","-129223453488.3721","1.6698700931461468E+22","-0.85676572816740193","-0.62890675195254553","0.53882575128601828","","",""
"data","210","03/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","211","03/23/2026","219000000000","valid","72876546511.6279","5.3109910314614648E+21","0.48317952935671055","0.11280428038049391","0.054504719103669462","","",""
"data","212","03/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","213","03/25/2026","","missing_or_non_numeric","","","","","","","",""
"data","214","03/26/2026","31700000000","valid","-114423453488.3721","1.3092726708205653E+22","-0.75864009822501266","-0.4366237761682607","0.33124030443966523","","",""
"data","215","03/27/2026","2800000000","valid","-143323453488.3721","2.0541612319833563E+22","-0.95025028101792142","-0.85805281439737557","0.81536492800932447","","",""
"data","216","03/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","217","03/29/2026","38200000000","valid","-107923453488.3721","1.1647471812856817E+22","-0.71554438237193629","-0.36636141647100623","0.26214785347365388","","",""
"data","218","03/30/2026","","missing_or_non_numeric","","","","","","","",""
"data","219","03/31/2026","","missing_or_non_numeric","","","","","","","",""
"data","220","04/01/2026","4660000000","valid","-141463453488.3721","2.0011908672856818E+22","-0.93791827617381029","-0.82507797813916151","0.77385571496525507","","",""
"data","221","04/02/2026","","missing_or_non_numeric","","","","","","","",""
"data","222","04/03/2026","307000000000","valid","160876546511.6279","2.5881263217507975E+22","1.0666292209060519","1.2135018192536708","1.2943565000386197","","",""
"data","223","04/04/2026","362000000000","valid","215876546511.6279","4.6602683333787041E+22","1.4312852781243903","2.9320988846548861","4.1966699676114834","","",""
"data","224","04/05/2026","409000000000","valid","262876546511.6279","6.9104078705880069E+22","1.7429004542927886","5.29441218460625","9.2276334017635087","","",""
"data","225","04/06/2026","","missing_or_non_numeric","","","","","","","",""
"data","226","04/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","227","04/08/2026","286000000000","valid","139876546511.6279","1.95654482640196E+22","0.92739690814995912","0.79762164522115309","0.739711847651581","","",""
"data","228","04/09/2026","392000000000","valid","245876546511.6279","6.0455276124484716E+22","1.6301885820616657","4.3322503049496444","7.0623849817620794","","",""
"data","229","04/10/2026","","missing_or_non_numeric","","","","","","","",""
"data","230","04/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","231","04/12/2026","29100000000","valid","-117023453488.3721","1.3694488666345189E+22","-0.77587838456624325","-0.46706890874373791","0.36238867039720946","","",""
"data","232","04/13/2026","285000000000","valid","138876546511.6279","1.9286695170996347E+22","0.92076679801871664","0.78063667680258275","0.71878433331548586","","",""
"data","233","04/14/2026","298000000000","valid","151876546511.6279","2.3066485380298672E+22","1.0069582297248694","1.0210202769536569","1.02812477059445","","",""
"data","234","04/15/2026","49900000000","valid","-96223453488.3721","9.2589530012289094E+21","-0.63797209383639886","-0.25965999638114279","0.16565583157682939","","",""
"data","235","04/16/2026","4010000000","valid","-142113453488.3721","2.01962336623917E+22","-0.94222784775911794","-0.83650358641925782","0.78817697387460062","","",""
"data","236","04/17/2026","","missing_or_non_numeric","","","","","","","",""
"data","237","04/18/2026","44400000000","valid","-101723453488.3721","1.0347660989601002E+22","-0.67443769955823274","-0.30677892067398849","0.20690326953232238","","",""
"data","238","04/19/2026","33400000000","valid","-112723453488.3721","1.2706576966345189E+22","-0.74736891100190039","-0.41745059501761389","0.31198959659540942","","",""
"data","239","04/20/2026","51900000000","valid","-94223453488.3721","8.87805918727542E+21","-0.62471187357391389","-0.24380313247708113","0.15230671167294649","","",""
"data","240","04/21/2026","365000000000","valid","218876546511.6279","4.7906942612856807E+22","1.4511756085181178","3.0560461642937211","4.4348596521284005","","",""
"data","241","04/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","242","04/23/2026","267000000000","valid","120876546511.6279","1.4611139496577742E+22","0.80142481565635137","0.5147405211918834","0.41252582730705939","","",""
"data","243","04/24/2026","27900000000","valid","-118223453488.3721","1.3976784954717282E+22","-0.78383451672373428","-0.48158522253834818","0.37748312016963814","","",""
"data","244","04/25/2026","33600000000","valid","-112523453488.3721","1.266152758494984E+22","-0.74604288897565185","-0.41523254532032144","0.30978128770748592","","",""
"data","245","04/26/2026","35700000000","valid","-110423453488.3721","1.2193339080298677E+22","-0.73211965770004261","-0.39241554584636767","0.28729513510121807","","",""
