"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","19","09/12/2025","0.00017571277187570283","valid","-19714105440.885162","3.8864595333433793E+20","-0.15695860201900347","-0.0038668325506247252","0.00060693263138763426","","",""
"data","20","09/13/2025","88987983358","valid","69273877917.114655","4.7988701616753051E+21","0.55154067562992748","0.16777708336553673","0.0925358859146468","","",""
"data","21","09/14/2025","0.00015859967097640038","valid","-19714105440.885178","3.8864595333433858E+20","-0.15695860201900361","-0.0038668325506247352","0.00060693263138763642","","",""
"data","22","09/15/2025","0.00010857025447946328","valid","-19714105440.885231","3.8864595333434068E+20","-0.15695860201900402","-0.003866832550624766","0.00060693263138764293","","",""
"data","23","09/16/2025","0.000264204911548983","valid","-19714105440.885075","3.8864595333433452E+20","-0.15695860201900277","-0.0038668325506246736","0.00060693263138762352","","",""
"data","24","09/17/2025","91310284915","valid","71596179474.114655","5.1260129152896367E+21","0.57003023920390161","0.18522247571571071","0.10558241213816544","","",""
"data","25","09/18/2025","-72970244219","valid","-92684349659.885345","8.5903886718758887E+21","-0.73792878887041791","-0.40183092908350787","0.29652261082926773","","",""
"data","26","09/19/2025","57218009951","valid","37503904510.114662","1.406542853503799E+21","0.29859637505811626","0.026622791647001227","0.007949469079722063","","",""
"data","27","09/21/2025","45739119135","valid","26025013694.114662","6.7730133777885574E+20","0.20720441915066926","0.00889604642694765","0.0018433001326330746","","",""
"data","28","09/22/2025","0.00035388752197225887","valid","-19714105440.884983","3.8864595333433092E+20","-0.15695860201900205","-0.0038668325506246203","0.00060693263138761246","","",""
"data","29","09/23/2025","0.00047425525262951852","valid","-19714105440.884865","3.886459533343262E+20","-0.15695860201900111","-0.0038668325506245509","0.00060693263138759783","","",""
"data","30","09/24/2025","99202473487","valid","79488368046.114655","6.3184006546345815E+21","0.63286580071826959","0.25347485466953157","0.16041556686238012","","",""
"data","31","09/25/2025","0.00027877089257041614","valid","-19714105440.885059","3.8864595333433393E+20","-0.15695860201900266","-0.0038668325506246658","0.0006069326313876219","","",""
"data","32","09/26/2025","82987901156","valid","63273795715.114662","4.0035732241980625E+21","0.50376957502133013","0.12784854937427426","0.064406209385371685","","",""
"data","33","09/27/2025","-4001821314","valid","-23715926754.885338","5.6244518184308618E+20","-0.18882006694110223","-0.0067320051849223657","0.0012711376696648885","","",""
"data","34","09/28/2025","74843697560","valid","55129592119.114662","3.0392719272199497E+21","0.4389275351519874","0.084562629421468041","0.0371168664979359","","",""
"data","35","09/29/2025","102000000000","valid","82285894559.114655","6.7709684433937351E+21","0.65513898231954759","0.28119029362772363","0.18421872280540164","","",""
"data","36","10/01/2025","-0.0001974751939997077","valid","-19714105440.885536","3.8864595333435267E+20","-0.15695860201900647","-0.0038668325506249468","0.00060693263138768066","","",""
"data","37","10/02/2025","-23944722489","valid","-43658827929.885338","1.906093256211336E+21","-0.34760028134227849","-0.0419991361562664","0.014598911544050861","","",""
"data","38","10/03/2025","75158446894","valid","55444341453.114662","3.0740749991695687E+21","0.44143348783643416","0.086019285132394929","0.037971793057189819","","",""
"data","39","10/04/2025","0.00016040820628404617","valid","-19714105440.885178","3.8864595333433858E+20","-0.15695860201900361","-0.0038668325506247352","0.00060693263138763642","","",""
"data","40","10/05/2025","0.00013095045772691568","valid","-19714105440.885208","3.8864595333433976E+20","-0.15695860201900383","-0.0038668325506247517","0.00060693263138763989","","",""
"data","41","10/06/2025","48587556618","valid","28873451177.114662","8.33676182877224E+20","0.22988294071031326","0.012148432144108004","0.002792717306307244","","",""
"data","42","10/07/2025","0.00034826180587212244","valid","-19714105440.884991","3.8864595333433118E+20","-0.15695860201900211","-0.0038668325506246246","0.00060693263138761322","","",""
"data","43","10/08/2025","0.00046706020033785274","valid","-19714105440.884872","3.8864595333432653E+20","-0.15695860201900116","-0.0038668325506245548","0.00060693263138759869","","",""
"data","44","10/09/2025","0.00017600907012820243","valid","-19714105440.885162","3.8864595333433793E+20","-0.15695860201900347","-0.0038668325506247252","0.00060693263138763426","","",""
"data","45","10/10/2025","0.0003623254131525755","valid","-19714105440.884975","3.8864595333433059E+20","-0.156958602019002","-0.0038668325506246164","0.0006069326313876116","","",""
"data","46","10/11/2025","-126000000000","valid","-145714105440.88535","2.1232600524437452E+22","-1.160137970907805","-1.5614530272084342","1.8115009466534424","","",""
"data","47","10/12/2025","-143000000000","valid","-162714105440.88535","2.6475880109427552E+22","-1.2954875682975637","-2.1742012913418236","2.8166507439098418","","",""
"data","48","10/13/2025","26881264057","valid","7167158616.1146622","5.1368162628546642E+19","0.057063060771744709","0.00018580833360198654","1.0602792232226772E-05","","",""
"data","49","10/14/2025","67339628004","valid","47625522563.114662","2.2681903994097437E+21","0.37918207672908472","0.054518437750113974","0.020672414446113545","","",""
"data","50","10/15/2025","-52580721676","valid","-72294827116.885345","5.2265420278603406E+21","-0.57559269080192033","-0.19069785635947359","0.1097642922721075","","",""
"data","51","10/16/2025","74326574880","valid","54612469439.114662","2.9825218182382328E+21","0.43481033829674548","0.082205255728670559","0.035743695053153716","","",""
"data","52","10/17/2025","0.00017218211327086794","valid","-19714105440.885166","3.8864595333433813E+20","-0.1569586020190035","-0.003866832550624727","0.00060693263138763469","","",""
"data","53","10/18/2025","0.0001978736991683642","valid","-19714105440.885139","3.8864595333433708E+20","-0.1569586020190033","-0.0038668325506247127","0.00060693263138763176","","",""
"data","54","10/19/2025","8842229311","valid","-10871876129.885338","1.181976905835706E+20","-0.086559062179488763","-0.00064854128440796981","5.613712536303497E-05","","",""
"data","55","10/20/2025","-8616005237","valid","-28330110677.885338","8.025951710212328E+20","-0.22555700436818152","-0.011475429632589993","0.0025883635317648607","","",""
"data","56","10/21/2025","","missing_or_non_numeric","","","","","","","",""
"data","57","10/22/2025","","missing_or_non_numeric","","","","","","","",""
"data","58","10/23/2025","72814958085","valid","53100852644.114662","2.8197005515319793E+21","0.42277523684904855","0.075566381159079071","0.031947594692355134","","",""
"data","59","10/24/2025","0.00082254502922296524","valid","-19714105440.884514","3.8864595333431237E+20","-0.15695860201899831","-0.0038668325506243436","0.00060693263138755446","","",""
"data","60","10/25/2025","","missing_or_non_numeric","","","","","","","",""
"data","61","10/26/2025","","missing_or_non_numeric","","","","","","","",""
"data","62","10/27/2025","","missing_or_non_numeric","","","","","","","",""
"data","63","10/28/2025","0.00023010182485450059","valid","-19714105440.885109","3.8864595333433583E+20","-0.15695860201900305","-0.0038668325506246944","0.00060693263138762786","","",""
"data","64","10/29/2025","","missing_or_non_numeric","","","","","","","",""
"data","65","10/30/2025","-205000000000","valid","-224714105440.88535","5.0496429184097337E+22","-1.7891155117190369","-5.7268412336607639","10.245980484294659","","",""
"data","66","10/31/2025","","missing_or_non_numeric","","","","","","","",""
"data","67","11/01/2025","-45321420766","valid","-65035526206.885338","4.22961966900647E+21","-0.517796016949002","-0.13882769600750275","0.071884428034891784","","",""
"data","68","11/02/2025","-57929161509","valid","-77643266949.885345","6.0284769026511575E+21","-0.61817558362897318","-0.2362302679692474","0.14603178377271822","","",""
"data","69","11/03/2025","37264211902","valid","17550106461.114662","3.0800623679645863E+20","0.13972940256819255","0.0027281196048432165","0.00038119852251931619","","",""
"data","70","11/04/2025","-0.00023052208125591279","valid","-19714105440.885567","3.8864595333435392E+20","-0.15695860201900669","-0.0038668325506249629","0.00060693263138768413","","",""
"data","71","11/05/2025","189000000000","valid","169285894559.11465","2.8657714096679684E+22","1.3478104513141953","2.4484230482633587","3.300010173687915","","",""
"data","72","11/06/2025","","missing_or_non_numeric","","","","","","","",""
"data","73","11/07/2025","33469052141","valid","13754946700.114662","1.8919855872299522E+20","0.10951332341047706","0.0013134116863828911","0.00014383607878194963","","",""
"data","74","11/08/2025","","missing_or_non_numeric","","","","","","","",""
"data","75","11/09/2025","","missing_or_non_numeric","","","","","","","",""
"data","76","11/10/2025","0.00010037605534307659","valid","-19714105440.885239","3.8864595333434094E+20","-0.15695860201900408","-0.0038668325506247703","0.0006069326313876438","","",""
"data","77","11/11/2025","0.00011988163460046053","valid","-19714105440.88522","3.8864595333434022E+20","-0.15695860201900394","-0.00386683255062476","0.00060693263138764163","","",""
"data","78","11/12/2025","","missing_or_non_numeric","","","","","","","",""
"data","79","11/13/2025","165000000000","valid","145285894559.11465","2.1107991157842182E+22","1.1567286667639476","1.5477274886257064","1.7903007544319263","","",""
"data","80","11/14/2025","","missing_or_non_numeric","","","","","","","",""
"data","81","11/15/2025","","missing_or_non_numeric","","","","","","","",""
"data","82","11/16/2025","","missing_or_non_numeric","","","","","","","",""
"data","83","11/17/2025","64512402917","valid","44798297476.114662","2.0068874567584614E+21","0.35667244277286853","0.0453741673533255","0.016183715108695547","","",""
"data","84","11/18/2025","-51852124064","valid","-71566229504.885345","5.1217252055459215E+21","-0.56979178530525321","-0.18499012726224756","0.10540585487660203","","",""
"data","85","11/19/2025","-67583252935","valid","-87297358375.885345","7.6208287794077589E+21","-0.695038959374445","-0.33575883322026456","0.23336547004219055","","",""
"data","86","11/20/2025","","missing_or_non_numeric","","","","","","","",""
"data","87","11/21/2025","","missing_or_non_numeric","","","","","","","",""
"data","88","11/22/2025","-257000000000","valid","-276714105440.88531","7.6570696149949391E+22","-2.2031260449112398","-10.693454698894197","23.559028557212283","","",""
"data","89","11/23/2025","30728863997","valid","11014758556.114662","1.2132490604950115E+20","0.087696655053854114","0.000674448955091173","5.9146917366062948E-05","","",""
"data","90","11/24/2025","-0.00014586405207713446","valid","-19714105440.885483","3.8864595333435058E+20","-0.15695860201900602","-0.0038668325506249139","0.00060693263138767383","","",""
"data","91","11/25/2025","404000000000","valid","384285894559.11469","1.4767564875709902E+23","3.0595847712434971","28.640953474744204","87.6294250852209","","",""
"data","92","11/26/2025","-3147189273","valid","-22861294713.885338","5.2263879599512171E+20","-0.18201570796076472","-0.0060301290662010442","0.0010975782110793681","","",""
"data","93","11/27/2025","50962042426","valid","31247936985.114662","9.7643356582569679E+20","0.24878798177622477","0.015398846543732778","0.0038310479532970721","","",""
"data","94","11/28/2025","0.000263969085234053","valid","-19714105440.885075","3.8864595333433452E+20","-0.15695860201900277","-0.0038668325506246736","0.00060693263138762352","","",""
"data","95","11/29/2025","0.00027305176869655651","valid","-19714105440.885063","3.8864595333433406E+20","-0.15695860201900269","-0.0038668325506246676","0.00060693263138762233","","",""
"data","96","11/30/2025","","missing_or_non_numeric","","","","","","","",""
"data","97","12/01/2025","44007058023","valid","24292952582.114662","5.9014754515687145E+20","0.19341419714104233","0.0072354416917977","0.0013994371457798772","","",""
"data","98","12/02/2025","0.00039447690360248087","valid","-19714105440.884945","3.8864595333432941E+20","-0.15695860201900175","-0.0038668325506245977","0.00060693263138760769","","",""
"data","99","12/03/2025","-5159197220","valid","-24873302660.885338","6.1868118526000562E+20","-0.19803479417084974","-0.0077664849311808917","0.001538034244777414","","",""
"data","100","12/04/2025","","missing_or_non_numeric","","","","","","","",""
"data","101","12/05/2025","-0.0001481961558705994","valid","-19714105440.885487","3.8864595333435077E+20","-0.15695860201900605","-0.0038668325506249161","0.00060693263138767426","","",""
"data","102","12/06/2025","23457145289","valid","3743039848.1146622","1.4010347304574233E+19","0.029801113909184898","2.6466559698666009E-05","7.88732960364188E-07","","",""
"data","103","12/07/2025","-1229405565","valid","-20943511005.885338","4.3863065325364026E+20","-0.16674681073968009","-0.0046363115144317391","0.00077309015862714878","","",""
"data","104","12/08/2025","","missing_or_non_numeric","","","","","","","",""
"data","105","12/09/2025","","missing_or_non_numeric","","","","","","","",""
"data","106","12/10/2025","0.00033483316656202078","valid","-19714105440.885002","3.8864595333433164E+20","-0.15695860201900219","-0.0038668325506246307","0.00060693263138761452","","",""
"data","107","12/11/2025","","missing_or_non_numeric","","","","","","","",""
"data","108","12/12/2025","-540000000000","valid","-559714105440.88538","3.1327987982949057E+23","-4.4562987543995769","-88.495848153889852","394.36393789771341","","",""
"data","109","12/13/2025","","missing_or_non_numeric","","","","","","","",""
"data","110","12/14/2025","","missing_or_non_numeric","","","","","","","",""
"data","111","12/15/2025","54382351664","valid","34668246223.114662","1.2018872961865039E+21","0.27601959814750554","0.021029055043485029","0.005804431322524512","","",""
"data","112","12/16/2025","-45773448073","valid","-65487553513.885338","4.2886196652339956E+21","-0.52139494130262709","-0.14174261464258422","0.073903882241651092","","",""
"data","113","12/17/2025","46365172602","valid","26651067161.114662","7.1027938082624438E+20","0.21218889472142882","0.0095536197530729228","0.0020271720159933532","","",""
"data","114","12/18/2025","0.00015407480532303452","valid","-19714105440.885185","3.8864595333433885E+20","-0.15695860201900366","-0.0038668325506247395","0.00060693263138763729","","",""
"data","115","12/19/2025","","missing_or_non_numeric","","","","","","","",""
"data","116","12/20/2025","","missing_or_non_numeric","","","","","","","",""
"data","117","12/21/2025","-175000000000","valid","-194714105440.88535","3.7913582857644218E+22","-1.5502632810312273","-3.7257729203744123","5.7759289519169341","","",""
"data","118","12/22/2025","","missing_or_non_numeric","","","","","","","",""
"data","119","12/23/2025","-44927788743","valid","-64641894183.885338","4.1785744836806291E+21","-0.51466202072354517","-0.136322129785936","0.070159822784967213","","",""
"data","120","12/24/2025","9368581232","valid","-10345524208.885338","1.070298711566326E+20","-0.082368384497566643","-0.00055883248603327991","4.6030129079320235E-05","","",""
"data","121","12/25/2025","65469594362","valid","45755488921.114662","2.0935647664102467E+21","0.36429335316731981","0.048345242362256652","0.017611850449833232","","",""
"data","122","12/26/2025","-4142438411","valid","-23856543851.885338","5.6913468455692809E+20","-0.18993962385081206","-0.0068524633406321107","0.0013015543093711423","","",""
"data","123","12/27/2025","-98268082365","valid","-117982187805.88535","1.39197966394632E+22","-0.93934362462879328","-0.82884529481995073","0.77857054349269328","","",""
"data","124","12/28/2025","140000000000","valid","120285894559.11465","1.4468696429886448E+22","0.957685141190773","0.87835129864527628","0.84118398745820022","","",""
"data","125","12/29/2025","121000000000","valid","101285894559.11465","1.0258832436640092E+22","0.80641206175516023","0.524410097085136","0.42289062759564822","","",""
"data","126","12/30/2025","0.00018332512117922307","valid","-19714105440.885155","3.8864595333433767E+20","-0.15695860201900341","-0.0038668325506247209","0.0006069326313876335","","",""
"data","127","12/31/2025","","missing_or_non_numeric","","","","","","","",""
"data","128","01/01/2026","","missing_or_non_numeric","","","","","","","",""
"data","129","01/02/2026","-431000000000","valid","-450714105440.88531","2.031432048433775E+23","-3.5884689829005354","-46.209108536996318","165.81995271249565","","",""
"data","130","01/03/2026","0.00025067335809580982","valid","-19714105440.885086","3.88645953334335E+20","-0.15695860201900286","-0.00386683255062468","0.00060693263138762482","","",""
"data","131","01/04/2026","0.00011544096667100402","valid","-19714105440.885223","3.8864595333434035E+20","-0.15695860201900397","-0.0038668325506247621","0.00060693263138764206","","",""
"data","132","01/05/2026","-41726085608","valid","-61440191048.885338","3.77489707612353E+21","-0.48917088953038174","-0.11705280167231451","0.057258823116069446","","",""
"data","133","01/06/2026","-0.00052258949726819988","valid","-19714105440.88586","3.8864595333436545E+20","-0.15695860201900905","-0.0038668325506251372","0.00060693263138772056","","",""
"data","134","01/07/2026","-55634222614","valid","-75348328054.885345","5.6773705406666223E+21","-0.59990387448354088","-0.21589620107354279","0.1295169675102959","","",""
"data","135","01/08/2026","0.0001407339484156931","valid","-19714105440.885197","3.8864595333433931E+20","-0.15695860201900375","-0.0038668325506247456","0.00060693263138763859","","",""
"data","136","01/09/2026","","missing_or_non_numeric","","","","","","","",""
"data","137","01/10/2026","303000000000","valid","283285894559.11469","8.0250898056157839E+22","2.2554489279278718","11.473581167692718","25.878076344165958","","",""
"data","138","01/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","139","01/12/2026","135000000000","valid","115285894559.11465","1.3290837484295302E+22","0.91787643607613811","0.77330828319378686","0.70980145096607006","","",""
"data","140","01/13/2026","76210079715","valid","56495974274.114662","3.191795109181426E+21","0.44980631600844628","0.09100738761107495","0.040935697750890336","","",""
"data","141","01/14/2026","0.00010074088349938392","valid","-19714105440.885239","3.8864595333434094E+20","-0.15695860201900408","-0.0038668325506247703","0.0006069326313876438","","",""
"data","142","01/15/2026","","missing_or_non_numeric","","","","","","","",""
"data","143","01/16/2026","82632960667","valid","62918855226.114662","3.9587823429647765E+21","0.500943630769361","0.12570905957580975","0.062973152724508041","","",""
"data","144","01/17/2026","0.00036400004423090389","valid","-19714105440.884975","3.8864595333433059E+20","-0.156958602019002","-0.0038668325506246164","0.0006069326313876116","","",""
"data","145","01/18/2026","-0.00019753378971169391","valid","-19714105440.885536","3.8864595333435267E+20","-0.15695860201900647","-0.0038668325506249468","0.00060693263138768066","","",""
"data","146","01/19/2026","49162365030","valid","29448259589.114662","8.6719999282788368E+20","0.23445941642445717","0.01288851968072139","0.0030218348029170685","","",""
"data","147","01/20/2026","16150278194","valid","-3563827246.8853378","1.2700864645642326E+19","-0.028374269590151931","-2.2844101031863933E-05","6.4818468122277518E-07","","",""
"data","148","01/21/2026","-7215099079","valid","-26929204519.885338","7.251820560738129E+20","-0.21440335234076188","-0.0098558642859923728","0.0021131303431323541","","",""
"data","149","01/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","150","01/23/2026","","missing_or_non_numeric","","","","","","","",""
"data","151","01/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","152","01/25/2026","88455897640","valid","68741792199.114655","4.72543399474626E+21","0.54730434694121333","0.16394066506099775","0.089725438628317555","","",""
"data","153","01/26/2026","94044968137","valid","74330862696.114655","5.52507714914865E+21","0.59180307879720917","0.20726771548477629","0.12266167215915459","","",""
"data","154","01/27/2026","","missing_or_non_numeric","","","","","","","",""
"data","155","01/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","156","01/29/2026","","missing_or_non_numeric","","","","","","","",""
"data","157","01/30/2026","34735195056","valid","15021089615.114662","2.2563313322530554E+20","0.11959402539772092","0.0017105211638066566","0.00020456811150763244","","",""
"data","158","01/31/2026","9639691728","valid","-10074413712.885338","1.0149381165837214E+20","-0.08020987293981735","-0.00051604014088490145","4.1391514132223391E-05","","",""
"data","159","02/01/2026","-29435193937","valid","-49149299377.885338","2.415653629337E+21","-0.39131399310502946","-0.059920597418656046","0.023447768245133217","","",""
"data","160","02/02/2026","84556709044","valid","64842603603.114662","4.2045632420306585E+21","0.51626001714031111","0.13759589404730921","0.0710352586193003","","",""
"data","161","02/03/2026","231000000000","valid","211285894559.11465","4.4641729239645315E+22","1.6822035742771286","4.7603145877468442","8.0078182141912979","","",""
"data","162","02/04/2026","-39836267076","valid","-59550372516.885338","3.5462468668998125E+21","-0.47412464379826968","-0.1065804595042973","0.050532422398330869","","",""
"data","163","02/05/2026","404000000000","valid","384285894559.11469","1.4767564875709902E+23","3.0595847712434971","28.640953474744204","87.6294250852209","","",""
"data","164","02/06/2026","0.00011535127802441518","valid","-19714105440.885223","3.8864595333434035E+20","-0.15695860201900397","-0.0038668325506247621","0.00060693263138764206","","",""
"data","165","02/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","166","02/08/2026","-30659582990","valid","-50373688430.885338","2.5375084861319115E+21","-0.40106226165632225","-0.064511240873482339","0.025873024166974606","","",""
"data","167","02/09/2026","","missing_or_non_numeric","","","","","","","",""
"data","168","02/10/2026","-250931744","valid","-19965037184.885338","3.9860270979385426E+20","-0.1589564555791643","-0.0040163773648556039","0.00063842911018583077","","",""
"data","169","02/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","170","02/12/2026","-39691779724","valid","-59405885164.885338","3.5290591922235439E+21","-0.47297427292055721","-0.10580655025792444","0.050043776178474206","","",""
"data","171","02/13/2026","","missing_or_non_numeric","","","","","","","",""
"data","172","02/14/2026","","missing_or_non_numeric","","","","","","","",""
"data","173","02/15/2026","50967739969","valid","31253634528.114662","9.76789671216961E+20","0.24883334413805777","0.015407271252392142","0.0038338428297748982","","",""
"data","174","02/16/2026","6455344555","valid","-13258760885.885338","1.7579474022908294E+20","-0.10556282045833303","-0.0011763402465057591","0.00012417779423979866","","",""
"data","175","02/17/2026","","missing_or_non_numeric","","","","","","","",""
"data","176","02/18/2026","","missing_or_non_numeric","","","","","","","",""
"data","177","02/19/2026","-497000000000","valid","-516714105440.88531","2.6699346676157433E+23","-4.113943890413716","-69.626584619285708","286.43986240488408","","",""
"data","178","02/20/2026","0.00011017441749572754","valid","-19714105440.885227","3.8864595333434055E+20","-0.156958602019004","-0.0038668325506247643","0.0006069326313876425","","",""
"data","179","02/21/2026","-337000000000","valid","-356714105440.88531","1.2724495302049104E+23","-2.8400653267453988","-22.907884734553157","65.059889143684643","","",""
"data","180","02/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","181","02/23/2026","34834465623","valid","15120360182.114662","2.2862529203687853E+20","0.12038439194337405","0.0017446589813302305","0.00021002971061598617","","",""
"data","182","02/24/2026","","missing_or_non_numeric","","","","","","","",""
"data","183","02/25/2026","","missing_or_non_numeric","","","","","","","",""
"data","184","02/26/2026","17825547340","valid","-1888558100.8853378","3.5666517004196337E+18","-0.015036210505999873","-3.3995011430626714E-06","5.1115614802477521E-08","","",""
"data","185","02/27/2026","-243000000000","valid","-262714105440.88535","6.9018701197604622E+22","-2.0916616705902622","-9.1511213469092674","19.141049764250447","","",""
"data","186","02/28/2026","0.00022873567003342841","valid","-19714105440.885109","3.8864595333433583E+20","-0.15695860201900305","-0.0038668325506246944","0.00060693263138762786","","",""
"data","187","03/01/2026","-0.00030329408279309672","valid","-19714105440.885643","3.8864595333435693E+20","-0.1569586020190073","-0.003866832550625008","0.00060693263138769356","","",""
"data","188","03/02/2026","","missing_or_non_numeric","","","","","","","",""
"data","189","03/03/2026","-66369457636","valid","-86083563076.885345","7.4103798320120977E+21","-0.68537503554896073","-0.32194734225830013","0.22065467114517587","","",""
"data","190","03/04/2026","-73884031735","valid","-93598137175.885345","8.76061128279585E+21","-0.74520412842279371","-0.413833607270992","0.3083905126184403","","",""
"data","191","03/05/2026","","missing_or_non_numeric","","","","","","","",""
"data","192","03/06/2026","0.00070203198119997976","valid","-19714105440.884636","3.8864595333431722E+20","-0.15695860201899928","-0.0038668325506244152","0.00060693263138756953","","",""
"data","193","03/07/2026","-0.00013801385648548603","valid","-19714105440.885475","3.8864595333435032E+20","-0.15695860201900597","-0.0038668325506249096","0.000606932631387673","","",""
"data","194","03/08/2026","","missing_or_non_numeric","","","","","","","",""
"data","195","03/09/2026","-2423764333","valid","-22137869773.885338","4.9008527812550604E+20","-0.17625598593895825","-0.0054755988773168623","0.00096510707872773645","","",""
"data","196","03/10/2026","-60053352111","valid","-79767457551.885345","6.3628472842918308E+21","-0.63508783908543254","-0.25615414644476625","0.16268038333838003","","",""
"data","197","03/11/2026","-412000000000","valid","-431714105440.88531","1.8637706883662384E+23","-3.4371959034649224","-40.608117453399167","139.57805495824604","","",""
"data","198","03/12/2026","-0.00023279273591469973","valid","-19714105440.885571","3.8864595333435405E+20","-0.15695860201900672","-0.0038668325506249651","0.00060693263138768456","","",""
"data","199","03/13/2026","9594069221","valid","-10120036219.885338","1.0241513309179111E+20","-0.080573107525368032","-0.0005230826812620662","4.2146397121986275E-05","","",""
"data","200","03/14/2026","71111321449","valid","51397216008.114662","2.6416738133847981E+21","0.409211323156046","0.068524034850760168","0.028040810969270576","","",""
"data","201","03/15/2026","61963347252","valid","42249241811.114662","1.7849984336140394E+21","0.33637752171511359","0.038061061791280333","0.01280288563919668","","",""
"data","202","03/16/2026","392000000000","valid","372285894559.11469","1.3859678728768026E+23","2.9640438789683734","26.040773830296423","77.185996275289924","","",""
"data","203","03/17/2026","0.00015805205718303719","valid","-19714105440.885181","3.8864595333433872E+20","-0.15695860201900363","-0.0038668325506247374","0.00060693263138763686","","",""
"data","204","03/18/2026","-0.00012285346523500406","valid","-19714105440.88546","3.8864595333434966E+20","-0.15695860201900586","-0.0038668325506249013","0.00060693263138767123","","",""
"data","205","03/19/2026","0.00066384269545475638","valid","-19714105440.884674","3.8864595333431873E+20","-0.15695860201899958","-0.0038668325506244377","0.00060693263138757419","","",""
"data","206","03/20/2026","-93092391035","valid","-112806496475.88535","1.2725305647163932E+22","-0.89813611064472476","-0.72448012241690141","0.65068175938692985","","",""
"data","207","03/21/2026","-931540368","valid","-20645645808.885338","4.2624269086594472E+20","-0.16437528518142297","-0.0044412943563453926","0.00073003902639891824","","",""
"data","208","03/22/2026","0.00012137597271551688","valid","-19714105440.885216","3.8864595333434009E+20","-0.15695860201900391","-0.0038668325506247578","0.00060693263138764119","","",""
"data","209","03/23/2026","29470578864","valid","9756473423.1146622","9.5188773655942726E+19","0.077678514691908881","0.00046870840148628961","3.6408572451073876E-05","","",""
"data","210","03/24/2026","231000000000","valid","211285894559.11465","4.4641729239645315E+22","1.6822035742771286","4.7603145877468442","8.0078182141912979","","",""
"data","211","03/25/2026","","missing_or_non_numeric","","","","","","","",""
