date;no2
06/11/2026;44600000000
06/12/2026;
06/13/2026;467000000000
06/14/2026;3950000000
06/15/2026;3980000000
06/16/2026;473000000000
06/17/2026;45700000000
06/18/2026;387000000000
06/19/2026;373000000000
06/20/2026;380000000000
06/21/2026;382000000000
06/22/2026;33300000000
06/24/2026;31500000000
06/25/2026;354000000000
06/26/2026;33000000000
06/27/2026;32900000000
06/28/2026;335000000000
06/29/2026;44800000000
06/30/2026;42100000000
07/01/2026;450000000000
07/02/2026;44700000000
07/03/2026;39200000000
07/04/2026;43900000000
07/05/2026;347000000000
07/06/2026;43200000000
07/07/2026;39700000000
07/08/2026;36800000000
07/09/2026;57600000000
07/10/2026;50600000000
07/11/2026;536000000000
07/12/2026;46700000000
07/13/2026;45700000000
07/14/2026;55000000000
07/15/2026;30700000000
07/16/2026;48600000000
07/17/2026;48900000000
07/18/2026;46600000000
07/19/2026;36500000000
07/20/2026;41600000000
07/21/2026;33800000000
07/22/2026;39900000000
07/23/2026;29900000000
07/24/2026;333000000000
07/25/2026;62900000000
07/26/2026;4370000000
07/27/2026;595000000000
07/28/2026;45800000000
07/29/2026;510000000000
07/30/2026;349000000000
07/31/2026;
08/01/2026;313000000000
08/02/2026;20100000000
08/03/2026;290000000000
08/04/2026;41300000000
08/05/2026;36400000000
08/06/2026;448000000000
08/07/2026;43400000000
08/08/2026;58200000000
08/09/2026;47800000000
08/10/2026;43600000000
08/11/2026;36200000000
08/12/2026;4800000000
08/13/2026;7630000000
08/14/2026;423000000000
08/15/2026;36000000000
08/16/2026;38900000000
08/17/2026;32500000000
08/18/2026;377000000000
08/19/2026;378000000000
08/20/2026;35100000000
08/21/2026;40300000000
08/22/2026;57000000000
08/23/2026;492000000000
08/24/2026;67400000000
