03/14/2026;0.027018441756566366
03/15/2026;0.03136926889419556
03/16/2026;0.032035455621522047
03/17/2026;0.026243860522905987
03/18/2026;0.02570531584999778
03/19/2026;0.02724095806479454
03/20/2026;0.0242302343249321
03/21/2026;0.01922480178915936
03/22/2026;0.02686443112113259
03/23/2026;0.027981022993723553
03/24/2026;
03/25/2026;0.026057002799851552
03/26/2026;0.0259427676598231
03/27/2026;
03/28/2026;
03/29/2026;0.031285162766774496
03/30/2026;0.024427741765975952
03/31/2026;
04/01/2026;0.02963296373685201
04/02/2026;
04/03/2026;0.028291924794514974
04/04/2026;0.029312330484390258
04/05/2026;0.02950093944867452
04/06/2026;0.02401173335534555
04/07/2026;
04/08/2026;0.02830326755841573
04/09/2026;0.02882905552784602
04/10/2026;0.0279003344476223
04/11/2026;
04/12/2026;
04/13/2026;0.02561509609222412
04/14/2026;0.026346478859583536
04/15/2026;0.026429200172424318
04/16/2026;0.030205406745274863
04/17/2026;0.028771100441614787
04/18/2026;0.028240674734115602
04/19/2026;0.02987569570541382
04/20/2026;0.0329921821753184
04/21/2026;0.03015344010459052
04/22/2026;
04/23/2026;0.032790778080622356
04/24/2026;0.030219570795694987
04/25/2026;0.028839882214864096
04/26/2026;0.02606465816497803
04/27/2026;
04/28/2026;
04/29/2026;0.025523770600557327
04/30/2026;
05/01/2026;0.023880545909588154
05/02/2026;0.027781089146931965
05/03/2026;0.02642123222351074
05/04/2026;0.027216957374052567
05/05/2026;0.030873847007751466
05/06/2026;0.030191286846443458
05/07/2026;0.029561813672383627
05/08/2026;0.02789262533187866
05/09/2026;
05/10/2026;0.030403891514087546
05/11/2026;0.02728405793507894
05/12/2026;0.027982646226882936
05/13/2026;0.03010712776865278
05/14/2026;
05/15/2026;0.026857284704844157
05/16/2026;0.02744916932923453
05/17/2026;0.02467076933902243
05/18/2026;0.02883904576301575
05/19/2026;0.02812825838724772
05/20/2026;0.030475314458211264
05/21/2026;0.02843518058458964
05/22/2026;0.03173952853238141
05/23/2026;0.031080192327499388
05/24/2026;0.02798855781555176
05/25/2026;0.031112446387608846
05/26/2026;0.02915206750233968
05/27/2026;0.030468201637268065
05/28/2026;0.02845211923122406
05/29/2026;0.03183783744943553
05/30/2026;
05/31/2026;0.028797948360443117
06/01/2026;0.03338406483332316
06/02/2026;0.03327705817563193
06/03/2026;0.034076809883117676
06/04/2026;0.0320514440536499
06/05/2026;0.027095399300257363
06/06/2026;0.027362003922462463
06/07/2026;0.03172907829284668
06/08/2026;0.033176012337207794
06/09/2026;0.03151860281273171
06/10/2026;0.033910897271386506
06/11/2026;0.03325791756312053
06/12/2026;
06/13/2026;0.030627705653508506
06/14/2026;0.03162559654031481
06/15/2026;
06/16/2026;0.03194386561711629
06/17/2026;0.0317037296295166
06/18/2026;0.034196872796331136
06/19/2026;0.033234978163683856
06/20/2026;0.03368041345051357
06/21/2026;0.031198741992314656
06/22/2026;0.03129123648007711
06/23/2026;0.030971566836039226
06/24/2026;0.030056299765904744
06/25/2026;0.02743691426736337
06/26/2026;0.029143468538920084
06/27/2026;0.02807882785797119
06/28/2026;0.029949309497044004
06/29/2026;0.02957972708870383
06/30/2026;0.03183317184448242
07/01/2026;
07/02/2026;0.03427724838256836
07/03/2026;0.03118950128555298
07/04/2026;0.028312496344248452
07/05/2026;0.03230089169961435
07/06/2026;0.030370875199635824
07/07/2026;0.028184527158737184
07/08/2026;0.0330467164516449
07/09/2026;0.033456888794898984
07/10/2026;0.035516385237375894
07/11/2026;0.03081279993057251
07/12/2026;0.03656904697418213
07/13/2026;0.032979716857274376
07/14/2026;0.03333562612533569
07/15/2026;0.02546970049540202
07/16/2026;0.03282697995503744
07/17/2026;
07/18/2026;0.033835300377437046
07/19/2026;0.03345945725838343
07/20/2026;0.035124985376993816
07/21/2026;0.03224809567133586
07/22/2026;0.033677927652994794
07/23/2026;0.029971523531552018
07/24/2026;0.03135865330696106
07/25/2026;0.03997468948364258
07/26/2026;0.03240581601858139
07/27/2026;0.02869977355003357
07/28/2026;
07/29/2026;0.034501876149858744
07/30/2026;0.03889084607362747
07/31/2026;0.034746907259288584
08/01/2026;0.03621196746826172
08/02/2026;
08/03/2026;0.028014167149861654
08/04/2026;0.03257104555765788
08/05/2026;0.027047000328699746
08/06/2026;0.030918238560358684
08/07/2026;0.03425207876023792
08/08/2026;0.03464945157368978
08/09/2026;0.03848035247237594
08/10/2026;0.03619677444984173
08/11/2026;0.03501783256177549
08/12/2026;0.029218821690000337
08/13/2026;0.037409647305806475
08/14/2026;0.03491076231002808
08/15/2026;0.035209929943084715
08/16/2026;0.03162649154663086
08/17/2026;0.03674313315638789
08/18/2026;
08/19/2026;0.028643840551376344
08/20/2026;0.028126615285873412
08/21/2026;0.026898682117462158
08/22/2026;0.036485620339711505
08/23/2026;0.037252237796783445
08/24/2026;0.035673280556996666
